TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a001799,2209120006,1,0,2,주식회사 케이에프씨코리아,1.0,16300.0,핫치즈징거치킨세트;징거더블다운세트
a_a001870,2209260003,2,1,1,㈜풀무원푸드앤컬처,1.0,4900.0,아이스아메리카노L
a_a009413,2210220003,1,0,2,불탄소가든,1.0,47000.0,
a_a005137,2210080003,3,0,2,대한불교조계종용문사,1.0,5000.0,어른개인
a_a002198,2209090002,1,0,2,(주)더블유앤리푸드(춘향미엔),1.0,22000.0,온면;만두반반
a_a005247,2210020004,2,0,1,산정호수 빵명장,1.0,6100.0,빵;비닐봉투
a_a005998,2210100004,1,0,2,펠어커피,1.0,9500.0,생초콜릿음료2초;오늘의커피
a_a018046,2211100003,1,0,1,샐러디(안양역점),1.0,7400.0,칠리베이컨 웜볼;크리미칠리
a_a017840,2211110008,1,0,1,제일찌개백반,1.0,7000.0,
a_a002849,2209280001,2,0,4,농특산물직거래자라장터,4.0,20000.0, 
a_a011641,2210260003,1,0,3,바캉스인미사,1.0,47300.0,
a_a002890,2209250002,3,0,4,경기도어린이박물관,1.0,16000.0,
a_a004092,2210040001,1,0,2,주식회사 서울랜드,1.0,20900.0,파크이용권(종일) 성인
a_a006033,2210090004,1,0,2,빈솔트,1.0,12500.0,솔티커피(HOT);아메리카노(HOT)
a_a012495,2210300003,2,5,1,이디야커피,1.0,4500.0,
a_a002961,2210020003,1,0,5,(주)테이스터스 바스버거 후암점,1.0,50000.0,
a_a010237,2210300003,1,0,3,장안면옥(평택점),1.0,27000.0,
a_a000729,2208270002,3,0,4,KLOOK,1.0,37800.0,[클룩 초특가]롯데월드타워 전망대 서울스카이 할인 이용권
c_c005843,2210100003,2,0,2,GSTHEFRESH위례중앙점,1.0,31910.0,친환경청상추120;호주갈비살구이300;지정농장신선란(왕;재사용봉투(송파)2;아이시스8.0 2L;빙)바이오플레사과8
a_a003020,2209260001,3,2,2,조원관광진흥㈜,1.0,8000.0,승마체험(동승)
a_a000574,2208270001,6,0,1,도원대중사우나,1.0,8000.0,
a_a002237,2209170006,1,0,1,맛찬들왕소금구이,1.0,21000.0,
a_a001618,2209240010,1,0,1,최우영식당,1.0,23000.0,
a_a008702,2210150006,1,0,2,유한회사 카페노티드 삼성,1.0,10300.0,(D)얼그레이도넛;(D)우유생크림도넛;(D)카야버터도넛;노티드봉투환경부담금
a_a011558,2210270003,1,0,2,러시아케잌,1.0,16200.0,CAKE;JUICES APPLE
a_a013734,2210300005,1,0,1,내수동점매머드익스프레스,1.0,1400.0,아메리카노 ICE(아이스) 
a_a003338,2210160003,1,1,2,용문산중앙식당,3.0,30000.0,더덕산채정식
a_a010135,2210220002,1,0,4,(주)대전신세계,1.0,6500.0,더블(컵/콘)
a_a002128,2209170003,2,0,2,석양마루(매점),1.0,8000.0,
a_a000198,2208170004,1,0,2,롤인익선,1.0,36000.0,연어초밥6P;연어아보카도 롤;새우템프라 롤
a_a011558,2210260008,1,0,2,후쿠오카함바그,1.0,31800.0,에그 S;콜라 (355ML)
a_a017812,2211120003,2,4,1,(주)영원아웃도어,1.0,168500.0,노스페이스
a_a003048,2210010004,2,3,2,(주)신세계,1.0,99800.0,올리비아로렌코트
a_a013994,2210300004,1,0,1,주식회사 스타벅스 커피 코리아,3.0,5900.0,I-T)BLD돌체라떼
a_a001712,2209180004,1,0,1,경태네집,3.0,6000.0,
a_a015650,2210310003,3,0,2,넥스트에디션건대3호점,1.0,58000.0,
a_a017932,2211120004,1,0,2,소하염전,1.0,10000.0,소금빵T (HARD);트러플먹물 소금빵T
a_a008415,2210150006,1,0,2,셀렉토커피,1.0,6200.0,(I)스페셜 플렌드;(I)청포도홍차
a_a002315,2209180007,1,4,2,GS25,1.0,7570.0,
a_a002026,2209090002,1,0,2,배연정소머리국밥,1.0,28000.0,
a_a017538,2211120003,1,0,2,청춘조개,1.0,75000.0,3단가리비치즈구이(소)
a_a000503,2208270001,2,0,2,에이치디씨아이파크몰㈜,1.0,8900.0,레고&블럭완구
a_a001617,2209090004,1,0,2,리숨두부,1.0,41000.0,리순두부짬뽕;해물파전;알밤막걸리
a_a007224,2210150004,1,0,2,대세노가리,3.0,45000.0,
a_a004256,2210050005,1,0,2,(주)청운이엔지,1.0,22500.0,쪽파스콘;코코넛크로아상;(ICE)아메리카노;(ICE)바닐라라떼
a_a005424,2210150003,1,0,2,맛도담,1.0,28000.0,산채비빔밥;고등어구이
a_a004387,2210010002,3,3,2,화담숲,1.0,15000.0,마리모 어항
a_a000097,2208080003,1,0,5,에스케이네트웍스㈜,1.0,408800.0,DADULT;DCHILD
a_a017518,2211110002,3,1,2,모산목장,1.0,50000.0,
a_a001199,2208280006,1,0,4,주식회사 스타벅스 커피 코리아,1.0,14000.0,I-V)아메리카노;I-G)수마트라
a_a000123,2208150004,1,0,4,123스넥,1.0,19000.0,
a_a000552,2208200002,1,0,3,유포리아커피로스터스,1.0,19500.0,
a_a000222,2209020002,1,0,2,널부르는트럭,1.0,10000.0,
b_b006816,2210150002,1,0,3,파삼솥뚜껑삼겹살(문정점),1.0,51000.0,생삼겹살;목살;볶음밥
a_a002611,2210060002,1,0,2,팔레센트,1.0,10500.0,
a_a015328,2210300003,1,0,2,(주)엠디티더블유,1.0,39000.0,런)클래식 에그베;런)파케리크림파스타
a_a000165,2208210001,1,0,2,마린보이동태해물찜,1.0,40000.0,아구해물찜 소;공기밥;음료
a_a001323,2208290005,2,4,4,세븐일레븐,1.0,5800.0,HK)컨디션환3G
a_a004208,2210150003,1,0,2,나고야,1.0,115000.0,
a_a000892,2208190005,1,0,2,가현산생고기,1.0,58000.0,명품삼겹살;생갈매기살;한우된장술밥(중);칡냉면(물)/후식
a_a003757,2210190003,1,0,4,(주)케이알산업,1.0,9300.0,하리보스타믹스;마이쮸딸기 외 3가지(용기)마이쮸
a_a010404,2210290003,1,1,2,진저베어,1.0,41000.0,
a_a002184,2209170002,1,0,2,도마,1.0,42000.0,목살솥밥(200G);콜라
a_a003501,2210220004,1,0,2,순덕한정식,1.0,36000.0,순덕이네밥상;공기밥
a_a018134,2211120002,1,0,3,(주)플랜트,1.0,58000.0,HUMMUS SQUASH SAL;CREAM PENNE PASTA;TOFU CAESAR WRAP;BEET JUICE;POWER GREEN SMOOT
a_a001595,2209040002,1,0,2,주식회사 스타벅스 커피 코리아,3.0,16400.0,치즈포크커틀릿;어니언크림바질롤;T)DCF아메리카노
a_a004719,2210050002,2,1,2,(주)호텔롯데롯데월드,1.0,14000.0,생선고양이헤어밴드_블랙
a_a004091,2210020007,2,1,4,(주)이마트,1.0,22700.0,새우마차
a_a006390,2210050004,1,0,2,배달의 민족,1.0,29000.0,내 맘대로 반반피자L;치즈오븐스파게티
a_a007595,2210250003,1,0,2,엔버거,1.0,15500.0,
a_a001635,2209180003,1,0,1,놀부부대찌개과천부대공수간,3.0,8900.0,놀부부대
a_a015650,2210310005,1,2,2,망원닭강정,3.0,4000.0,
a_a017817,2211120006,1,0,2,경천사탑두레,1.0,27500.0,해물순두부;돈까스&카레
a_a015109,2210290007,1,0,2,더티래빗(2호점),1.0,30600.0,치킨 가라아게;망고 샹그리아(글);크림 생맥주
a_a004250,2210010005,2,2,2,CU,1.0,3900.0,빙그레바나나우유;웰치포도캔355ML
a_a000816,2208260003,3,1,4,네이버파이낸셜 주식회사,1.0,240000.0,[~9/30] 아토믹 워터파크 (무제한 패키지) 외 3건
a_a007200,2210230005,3,0,4,에코빌리지 호기심마을,1.0,44000.0,
a_a001621,2209180006,1,0,2,크라이치즈버거,1.0,12300.0,치즈버거세트;치즈버거
a_a000550,2208210003,3,0,2,경복궁,1.0,6000.0,경복궁 관람 대인
a_a003698,2209300003,3,0,2,친환경미생물배양실/양주시농업기술센터,1.0,4000.0,어른
a_a004592,2210220003,3,0,2,네이버파이낸셜 주식회사,1.0,13000.0,(경주파주)파주DMZ케이블카
a_a010286,2210300003,2,0,2,라인프렌즈 주식회사,1.0,28000.0,LF_레너드_22 미니니_피규어 키링;LF_레너드_22 미니니_모니터 피규어
a_a005249,2210100008,2,0,4,(주)카카오,1.0,12000.0,춘식이는 수박을 좋아해 인형
a_a008206,2210160008,1,1,2,주식회사 스타벅스 커피 코리아,3.0,10400.0,T)잉글리쉬B TEA;T)쿨라임Fizz
a_a005420,2210020004,2,0,2,(주)에이비씨마트코리아,1.0,47000.0,GX3233.CBLACK/FTWWHT/G.150
a_a010954,2210290004,1,0,2,아뜨뜨,1.0,29000.0,소고기솥밥;동파육솥밥
a_a005559,2210230002,1,0,2,가보자순대국,1.0,19000.0,순대국;뼈해장국(특)
a_a011173,2210250004,1,0,2,해피스페이스,1.0,12000.0,CJ)프레시안오뎅;매일)썬업과일야채;정식품)베지밀B;아몬드초콜릿브리즈;오뚜기)구수한누릉지
a_a001730,2209180007,1,0,2,투썸플레이스여주강변점,1.0,4500.0,(T)아이스아메리카노(R)
a_a015683,2211020004,1,0,2,신복관,1.0,24000.0,
a_a000405,2208290002,1,0,3,천진동만두전골,1.0,22000.0,만두전골1인분;옹심이;볶음밥
a_a010406,2210220005,1,0,1,정코다리 여주점,1.0,18000.0,앙버터;바질브레드;마늘치즈바게트
a_a004627,2210020002,6,1,1,남부골프연습장,1.0,20000.0,
a_a007757,2210220003,1,0,3,검은소새끼,1.0,89000.0,
a_a002398,2209250004,3,0,2,월미테마파크,1.0,24000.0,
a_a014382,2211020001,1,1,1,팔붕슈붕,1.0,5000.0,소포장(각대봉투)
a_a001838,2209240006,1,2,2,카페스퀘어드,1.0,20000.0,딸기케익;(ICE)코코넛라떼;딸기라떼
a_a006714,2210090004,1,0,1,경남물산㈜,1.0,2000.0,
a_a001415,2208270002,1,0,4,삼진식품(주),1.0,6900.0,삼진어묵(임과)
c_c000580,2209130005,1,0,4,용담민물장어연잎밥,1.0,103370.0,
a_a005956,2210090003,1,0,2,(주)인건푸드시스템/오남매멸치국시와돈까,1.0,45000.0,시래기 수육정식;고등어구이
a_a017934,2211100004,1,0,1,풍경카페,1.0,5000.0,
a_a015110,2211030004,1,0,9,선일통산주식회사,1.0,50000.0,만쥬리아4000;만쥬리아6000;통감자4000;(엔)매직킹핫도그;미니츄러스(신);먹방셋트
a_a007264,2210170003,1,0,2,동키커피숍,1.0,17500.0,ICE]아메리카노;찰떡샌드
a_a003135,2210010002,1,0,3,GS25곤지암리조트2호점,1.0,13900.0,나)녹차미니컵;조르단칫솔1P;나)딸기미니컵
a_a006305,2210220006,1,0,3,콜링우드,1.0,29000.0,ICE 아메리카노;아이스크림크로플
a_a017950,2211120007,1,0,1,아이노스,1.0,16000.0,해산물 오일파스타
a_a001390,2209030008,1,1,2,행궁호두,1.0,3000.0,
a_a005354,2210080003,1,0,1,나무와벽돌,1.0,10200.0,올리브치아바타;카페라떼
a_a005831,2210110004,3,1,4,(주)한국초콜릿연구소뮤지엄,1.0,50000.0,가족체험
a_a014301,2210300007,1,0,2,롯데제과㈜,1.0,8200.0,혼합_콘
a_a001206,2208270006,1,1,2,엠케이펍,1.0,10000.0,
a_a007770,2211060004,1,0,2,황금잉어빵,3.0,4000.0,
a_a000704,2209040007,1,0,1,코레일유통㈜,1.0,5500.0,자몽에이드
a_a000212,2208190001,1,0,1,밀플랜비,1.0,14500.0,소감 중간;새우튀김;세트A
a_a004146,2210150008,2,0,1,포셋,1.0,19500.0,
a_a017959,2211120004,1,0,3,둥근상시골집,1.0,27000.0,
a_a009643,2210230003,1,0,1,THANKSOAT,1.0,14400.0,블루나잇;자몽에이드
a_a015110,2211020004,2,0,9,덕덕덕파주프리미엄아울렛점,1.0,10000.0,ICED 아메리카노
a_a006431,2210110006,2,0,1,씨제이올리브영(주),1.0,16000.0,웨이크메이크 소프트 픽싱 섀도우
a_a009429,2210230003,3,0,2,메가박스중앙 (주)하남스타필드점지점,1.0,6000.0,
a_a002077,2209220009,2,1,2,소풍가자,1.0,10000.0,
a_a000418,2208300001,1,0,2,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),1.0,10500.0,레이어드
a_a001839,2209170002,1,4,3,디씨엘캠프,1.0,16500.0,
a_a010360,2210290002,1,0,2,델씨엘로,1.0,43000.0,마르게리따;투움바파스타;핑크자몽에이드(분다버그)
a_a005876,2210290002,3,0,2,허브와풍뎅이,1.0,14000.0,
a_a010193,2210300003,3,0,1,㈜LG유플러스,1.0,1000.0,
a_a013750,2210300001,1,0,3,삼성물산(주)에버랜드리조트,1.0,4800.0,별난핫DOG
a_a015734,2210300005,1,0,2,북촌빙수,1.0,11000.0,전통팥빙수
a_a010053,2210240003,1,0,3,큐스,1.0,12000.0,
a_a002993,2210040007,1,0,2,평균율,1.0,75000.0,
a_a000822,2208270002,1,0,2,(주)재원푸드,1.0,4500.0,엔티앤스프레즐
c_c003328,2209250002,1,0,2,콤포즈커피 인천차이나타운점,1.0,5400.0,
a_a001549,2209030003,1,1,2,케이제이엔에스홀딩스,1.0,19800.0,
a_a009681,2210220004,1,1,4,부기우기,1.0,89000.0,Elegance(B);Laundry Soap;Sausages;Chilli Cheese Fri
a_a007640,2210150003,3,1,2,렛츠런파크,3.0,30000.0,
a_a006498,2210090007,1,0,2,주식회사파이프그라운드,1.0,37000.0,
a_a013874,2210310002,1,0,5,묵리459,1.0,44500.0,
a_a000715,2208230006,1,0,2,카페모니터,1.0,9500.0,아메리카노ICE;메론소다
a_a002737,2210010005,1,0,2,달빛새베이커리앤카페,1.0,17000.0,
a_a003090,2210010007,2,2,2,고래맥주창고여의도점,1.0,6600.0,음료 3000;맥주오프너;봉투
c_c005067,2210150002,2,2,4,바람새마을,1.0,8500.0,
a_a002458,2209240004,3,0,3,남산케이블카,1.0,35000.0,대인왕복;왕복할인
a_a001932,2209240009,3,1,2,수원문화재단,1.0,12000.0,화성행궁 어른2
a_a008418,2210160004,1,0,2,라피유,1.0,23000.0,포카치아;모카빵;쿠키;라피유
d_d002276,2210010002,1,0,4,주식회사카포레,1.0,34000.0,자바칩 스무디
a_a003397,2209270002,1,0,2,솔솥,1.0,32000.0,스테이크솥밥
a_a005961,2210120002,2,0,2,원보병가,1.0,22500.0,월병(특);공갈빵
a_a006870,2210160002,1,0,3,(주)케이알산업,1.0,1500.0,계란빵(70G)
a_a001935,2209100002,1,0,2,호작도,1.0,20000.0,호작도커피;헤밍웨이에이드;핫칠리크랩
a_a001486,2209030002,1,0,2,LONDON BAGLE MUSEUM,,0.0,JAMBONBUTTERSANDWICH BAGEL;DOUBLEBACONPOTATOSANDWICH BLUEBERRYBAGEL;FIGBAGLE;ONIONBAGEL;POTATOCHEESEBAGEL;PRETZELBUTTERSALTBAGEL;PLAINBAGEL;SALTBUTTERBAGEL;TRUFFLEPESTOCREAMCHEESES;BLUEBERRYCOMPOTEANDCREAMCHEESE;ICEPACKL;(HOT)LATTE
a_a000201,2208210002,2,1,1,국립박물관문화재단,1.0,18000.0,미미/고려청자 버즈 케이스_운학
a_a014096,2211050003,3,1,1,국립박물관문화재단,1.0,11500.0,팬지/페이퍼 마그넷세트-한국3<14A>;조선/나전마그넷
a_a000260,2208190002,2,0,5,용문농협하나로마트,1.0,60030.0,수박;혼합상추/(적상추+청상추)150G;미나리;아스파라거스;지평막걸리;해찬들재래식된장 500G(봉);오뚜기델리케찹튜브(300G)청정원 리치칼집콘프랑크 300G;쌈장사각 200G
a_a007776,2210170004,1,0,1,아이노스,1.0,18000.0,
a_a012504,2211030005,3,0,1,동대문디자인플라자 배움터,1.0,10000.0,입장권  성인
a_a014136,2210300008,1,0,1,레이지하우스,1.0,10000.0,
a_a001428,2209030005,3,0,1,수원 SK아트리움,1.0,1500.0,일반유료(어른)
a_a003108,2210010006,1,0,2,철원막국수,1.0,22000.0,
a_a003585,2210090002,2,3,2,삼성물산(주)에버랜드리조트,1.0,13000.0,베이코인무인권;락카키5층(남);락카키5층(여);매콤양념후라이드
a_a000082,2208110009,1,0,2,어니언컴퍼니,1.0,12000.0,ICE 바닐라라떼;디카페인;ICE 아메리카노
a_a004780,2210150008,1,1,2,영구스피자,1.0,24400.0,피자&스파게티SET;배달비
a_a001337,2208300003,2,0,1,주식회사 아성다이소,1.0,5000.0,오버액션꼬마토끼 슬리퍼
a_a001333,2208270001,1,3,2,수수가든카페,1.0,16000.0,대표품목(비과세)
a_a000116,2208090012,1,0,1,현우동,1.0,15000.0,
a_a000417,2208270004,1,0,2,푸드콜,1.0,5000.0,
a_a008359,2210230002,1,3,2,북촌동양문화박물관,1.0,13000.0,
a_a000269,2208200001,1,0,2,강릉(강릉)휴게소,1.0,5500.0,짜장면
a_a005652,2210150002,1,0,3,꽁당보리밥,1.0,34000.0,꽁당떡갈비정식(2인)
a_a007280,2210160004,1,0,3,인생역전찹쌀핫도그임진각점,1.0,10500.0,
a_a002567,2209250001,1,0,3,산골묵밥집,1.0,43000.0,
c_c004837,2210080001,1,0,2,롤리폴리,1.0,4400.0,젤리
a_a010334,2210200004,2,0,2,리치플라워,1.0,36000.0,
a_a010519,2210300003,1,0,1,호롤커피,1.0,9000.0,아인슈페너;츄러스휘낭시에
a_a000122,2208100002,1,0,4,에이치디씨아이파크몰㈜,1.0,40000.0,
a_a011200,2210220005,3,1,1,딥스페이션,1.0,66000.0,주말입장권
a_a005738,2210080008,1,1,2,지에스25,1.0,10500.0,
a_a003212,2209260007,1,0,2,소고기전병,1.0,3000.0,
a_a004152,2210020001,1,0,2,갓지은솥밥,1.0,19000.0,옛날김치찌개;김사리
a_a014382,2210310010,1,0,1,미분당,1.0,12500.0,
a_a002260,2209240001,2,1,2,GS25,1.0,3620.0,ICIS에코500ML;감동란100G
a_a003130,2209260003,1,0,2,테일러커피,1.0,20000.0,펌킨파이;코코프레도;ICE아메리카노
a_a001241,2208260005,3,0,4,네이버파이낸셜 주식회사,1.0,115200.0,[가평]빠지 괜찮아요?레저캠프 수상레저 외7건
a_a010407,2210290002,1,0,2,금잔디우렁이쌈밥집,1.0,22000.0,제육쌈밥;쌈장
a_a002456,2209190001,1,0,2,주식회사 런던베이글뮤지엄안국,1.0,25100.0,
a_a006045,2210230002,6,0,2,화미연안주차장,3.0,6000.0,주차비
a_a017516,2211100004,1,0,2,리플로우,1.0,6500.0,바닐라라떼 ICE
a_a001316,2208280006,1,0,1,어퍼앤언더,1.0,6800.0,
a_a000787,2208270001,1,0,2,명장시대 백운호수점,3.0,12000.0,
a_a003057,2209240005,2,0,2,이케아코리아유한회사,1.0,5000.0,옘리크 방향제 걸이
a_a002896,2209230002,1,1,2,키다리식품(주)속리산(청주)휴게소,1.0,17500.0,돌솥버섯불고기비빔밥;보통맛순두부찌개
a_a017996,2211130002,1,0,3,무슨클럽,1.0,12000.0,MUSEUN 라떼;CAPP
a_a000984,2208290004,1,0,1,블루보틀커피코리아(유),1.0,11200.0,NEW ORLEANS;ESPRESSO
a_a001037,2208260002,1,0,5,(주)강계봉진막국수,1.0,63000.0,
a_a000468,2208220004,3,2,2,(주)코마린,1.0,8000.0,대인
a_a014171,2210300006,1,1,2,투썸플레이스,1.0,3300.0,
a_a002399,2209230007,1,0,3,아리연,1.0,143000.0,
a_a000201,2208190004,2,0,1,에이치디씨아이파크몰㈜,1.0,7500.0,한기)70검정일회용우산
a_a000493,2208270003,1,0,1,주식회사더하우스1932,1.0,6500.0,ETHIOPIA
a_a000029,2208140003,1,0,2,아모제푸드(주),1.0,13000.0,더블싸이팩
a_a004721,2210100006,1,0,2,남대문갈치,1.0,24000.0,
a_a000912,2208220003,2,0,3,하이웨이디씨클럽,1.0,191764.0,생얼음3KG;포스틱;올리브짜파게티;파채;델몬트오렌지100;신)오징어짬뽕멀티팩;칸츄리콘;평창수2L;토닉워터;소고기버섯만두전골;사골진곰탕;골든블루사피루스;새송이버섯봉;돼지미박삼겹살:구이;카스6캔;포카리스웨트1.5L;코카콜라제로;앱솔루트보드카;국내산깐마늘(250);야채행사;수입척아이롤;커브릴부어스트;군옥수수맛땅콩;수입척아이롤
d_d004088,2210080004,1,0,1,맥도날드,1.0,3300.0,베이컨토마토디럭스
a_a001448,2208280002,1,0,2,현대식당,1.0,30500.0,
a_a000910,2208250003,1,0,4,옥천냉면황해식당,1.0,63000.0,완자;물냉면;비빔냉면;김치포장
a_a018137,2211100003,1,0,2,소코아,1.0,30000.0,소코아카레;아보카도 연어냉우동
a_a004007,2210140021,2,0,1,구르미한복,1.0,33000.0,여성갈래치마
a_a014789,2211030012,1,1,1,커피다동,1.0,3500.0,
a_a001252,2208280006,1,0,2,명지산카라반오토캠핑장,3.0,40000.0,글램핑고기장작
a_a004075,2210090002,1,0,2,엠즈씨드주식회사,1.0,5700.0,I카페라떼S
a_a008017,2210300005,1,0,1,무랑가배,1.0,11500.0,(I)아메리카노;쇼콜라케이크
a_a003905,2210080002,1,0,2,롯데리아,3.0,12300.0,모)불고기셋;핫크리스피셋
a_a000793,2209020002,1,0,1,(주)코끼리베이글,1.0,8800.0,아메리카노(ICE);크림치즈생크림
a_a015389,2210290011,2,1,2,kpopstar코인노래연습장,3.0,3000.0,
a_a006270,2210160005,1,0,4,크래커,1.0,27000.0,파인라임피지;ice아메리카노;초코퍼지케익
a_a004780,2210150002,1,1,2,농업회사법인주식회사두머리,1.0,8000.0,
a_a002159,2209260002,1,0,4,육첩반상,1.0,24400.0,
a_a000215,2208280009,1,4,1,육즙왕,1.0,11000.0,
a_a008049,2210160003,1,0,2,보영만두,1.0,23000.0,
a_a000140,2208150003,1,0,1,성결대사거리파리바게뜨,1.0,1200.0,땅콩크림빵(완제)
a_a000074,2208050005,2,0,2,한국문화재재단,1.0,19000.0,무령왕릉(진묘수);주모니조각(대)
a_a000554,2208260006,2,0,1,롯데쇼핑(주)영플라자명동점,1.0,19000.0,러쉬 바디케어세트
a_a004172,2210010004,1,0,2,(주)할리스에프앤비,1.0,9000.0,T R)ICED카페아메리카
a_a007260,2210120009,1,0,1,루소홈,1.0,13500.0,
a_a006018,2210090007,1,0,2,라운지,1.0,9000.0,모과차;캐모마일
a_a007936,2210300005,1,0,2,위스테리아,1.0,6000.0,ICE 라떼
a_a001661,2209170006,1,0,2,누구나홀딱반한닭,3.0,38400.0,촉촉칸닭+쫄뱅이1개;배달팁
a_a001776,2209180003,1,0,2,로블랜드전망대카페,1.0,10800.0,(ICE)카페라떼;레몬에이드
a_a015229,2210300008,2,1,1,세븐일레븐,1.0,2500.0,롯데)의성마늘프랑크김밥
a_a010118,2210240004,1,0,1,원조 쌍둥이네,3.0,7000.0,
a_a000954,2208200002,1,5,4,삼성물산(주)에버랜드리조트,1.0,8000.0,"아이스쿨,SH"
a_a001676,2209250003,1,0,1,마루심주식회사(반포),1.0,36000.0,
a_a017982,2211110003,1,0,2,죽마고우,3.0,12000.0,
a_a004089,2210030002,1,0,3,보나리베,1.0,26500.0,
a_a007180,2210220008,2,0,1,용잡화점,1.0,2500.0,핑크미니카드
a_a003289,2210100002,1,0,3,델리커리 금정ak점,1.0,33000.0,
a_a002205,2209210009,1,0,1,뮤니버스인카페,1.0,4500.0,ICE 카페라떼
a_a007759,2210160003,1,0,3,대림국수,1.0,38500.0,비빔면세트;온면 면추가(순한맛)
a_a003651,2210080008,1,0,2,철길부산집(일산라페스타점),1.0,33000.0,어묵2인(땡초어묵/깻잎어묵);얼그레이 하이볼
a_a004006,2209300006,1,1,4,CU,1.0,13000.0,초코홈런볼46G;씨그램라임P350ML;얼라이브자몽P500ML;첵스초코컵;무지봉투백색특대;타바론얼그레이;조청유과96G
d_d008179,2211090004,1,1,2,왕육회막국수쭈꾸미,1.0,30000.0,칼국수;메밀전;제육볶음
a_a014792,2211050004,1,0,2,꽃이피움,1.0,9000.0,아이스크림;아메리카노ICE
a_a002996,2209240002,2,0,4,롯데몰은평(마트),1.0,81660.0,오이맛고추+오이맛고추;호주산 와규 윗등심살(구이용);호주산 와규 삼각살;미국산 소 초이스 꽃갈비살(냉장);스마트팜 다다기오이;삼립 호이호이 꿀호떡요요;오레오 민트초코
a_a001741,2209180002,3,0,1,선정릉,3.0,1000.0,
a_a006540,2210150008,2,1,2, 씨제이프레시웨이주식회사,1.0,10000.0,[T]라떼(R)
a_a003593,2210100001,1,0,2,연제네,1.0,24000.0,연제네 쌀국수2(양+업);나시고랭
a_a003657,2210150006,3,1,2,주식회사인터파크,1.0,9800.0,[기흥]루프앤클라우드(현장)
a_a000935,2209030006,1,0,3,(주)호텔롯데롯데월드,1.0,6300.0,mfg)게토레이;mfg)봉지에이드(블루)
a_a003924,2210100006,1,0,2,송우현의파주국물없는우동,1.0,20000.0,
a_a005712,2210090005,1,0,3,주식회사마롱에프앤비,1.0,15900.0,크루아상;H아메리카노(J);I아메리카노(J)
a_a001288,2209030008,1,0,1,(주)소울푸드코리아,1.0,26000.0,
a_a005861,2210080007,1,0,1,만포면옥,1.0,45000.0,어북쟁반(중)
a_a002886,2210020007,1,0,4,통통돼지뽈살,1.0,67000.0,뽈살;생삼겹;맥주
a_a010241,2210220005,2,0,1,남대문수입명품상가,3.0,35000.0,
b_b007021,2210090007,1,0,1,오레노라멘송파,1.0,25000.0,
a_a018236,2211110010,1,0,1,향미마라탕,1.0,8300.0,싯가
a_a001338,2209020002,1,0,2,물꼬방,1.0,5000.0,ICE아메리카노
a_a002458,2209240003,1,1,3,(주)커피빈코리아,1.0,11100.0,
a_a001241,2208270003,1,0,4,주식회사 스타벅스 커피 코리아,3.0,21730.0,I-V)자몽허니블랙티;I-V)카라멜마끼야또;T)제주유기농말차F;V)딸기L리프레셔;7레이너가나슈C;단호박 에그SW
a_a007410,2210220003,1,0,2,선바위메밀장터,1.0,19000.0,
a_a003597,2210080011,3,0,2,로매지크,1.0,48000.0,
a_a002924,2210010003,1,0,1,스즈란데이,1.0,22000.0,
a_a006893,2210290002,3,0,3,,,0.0,
a_a001310,2208300004,1,0,2,익선주택,1.0,38000.0,ICE아메리카노;후루츠파르페;바나나누텔라
a_a016159,2211050002,1,0,1,딤딤섬,1.0,21000.0,샤오롱바오;새우 부추 교자;하가우
a_a000910,2208260002,1,0,4,빵빵해요,1.0,8700.0,밤식빵;야채빵
a_a007235,2210230007,1,1,2,호떡원두커피,3.0,4000.0,
a_a003665,2210290005,1,0,2,어거스트올리브,1.0,31700.0,아메리카노;황치즈 감자 바스크;더블 황치즈 브라우니;바스크
a_a000807,2208310006,1,0,2,(주)오제제,1.0,27000.0,안심돈가츠;자루우동;제로콜라
a_a000029,2208130007,1,0,2,하남돼지집(대학로점),1.0,102000.0,
a_a009619,2211050005,1,0,2,갈비1987,1.0,120000.0,11양념;1987 양념스테이크;찌개라면;음료수
a_a003388,2209250002,1,0,1,종로까페,1.0,5000.0,스페셜라떼(ICE)
b_b005303,2210080003,1,0,2,딥(DEEP),1.0,40000.0,단호박크림;티카마살라 뇨끼;사이다;생맥주
a_a017704,2211130003,1,2,1,현대세탁음료,1.0,3000.0,
a_a002286,2209220004,2,0,1,(주)이마트,1.0,6980.0,롯데 카스타드 2번들
a_a008715,2210230002,2,2,2,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),1.0,13000.0,뵈르
a_a000508,2208270005,1,0,3,세프시그니쳐,1.0,28000.0,세프시그니쳐
a_a003237,2210070006,1,0,2,해밀칼국수&김밥,1.0,13500.0,왕계란;매운오징어;국물;왕참치
a_a011455,2211050011,1,0,2,마일스톤커피,1.0,14000.0,
a_a011550,2210270005,1,0,2,(주)에스앤아이코퍼레이션,1.0,19000.0,해물파전
a_a002781,2210010007,3,0,2,주식회사 인터파크,1.0,247000.0,
a_a014461,2210280003,1,0,1,포모르,1.0,9500.0,
