TRAVEL_ID,DGSTFN_AVG,REVISIT_AVG,RCMDTN_AVG,TRIP_DAYS,MOVE_CNT,VISIT_RATE
e_e001351,5.0,5.0,5.0,3,5,0.0
e_e001356,4.3,3.8,4.0,3,10,0.4
e_e001360,4.0,3.888888888888889,4.0,2,9,0.2222222222222222
e_e001372,2.5,2.5,2.5,3,2,1.0
e_e001377,4.5,4.5,4.75,2,4,0.5
e_e001380,5.0,4.666666666666667,4.666666666666667,2,3,0.3333333333333333
e_e001382,4.5,4.333333333333333,4.166666666666667,3,6,0.0
e_e001384,4.0,3.0,4.5,2,2,0.0
e_e001386,3.3333333333333335,3.6666666666666665,3.0,3,3,0.3333333333333333
e_e001392,4.5,4.0,4.5,2,2,0.0
e_e001396,4.5,4.0,4.5,2,2,0.0
e_e001400,1.8,3.4,5.0,2,5,0.2
e_e001408,4.166666666666667,4.0,4.0,3,6,0.16666666666666666
e_e001409,3.8,3.6,3.8,3,5,0.2
e_e001411,4.25,3.75,3.5,2,4,0.0
e_e001412,4.428571428571429,4.0,4.285714285714286,3,7,0.42857142857142855
e_e001413,5.0,4.833333333333333,4.666666666666667,2,6,0.3333333333333333
e_e001414,4.0,4.0,4.0,2,4,0.5
e_e001415,4.0,4.0,4.0,2,5,0.0
e_e001416,4.0,3.25,3.25,2,4,0.0
e_e001421,3.5,3.5,4.0,2,4,0.0
e_e001422,4.3076923076923075,4.076923076923077,4.076923076923077,4,13,0.3076923076923077
e_e001424,5.0,5.0,5.0,2,4,0.5
e_e001426,3.6666666666666665,3.6666666666666665,4.333333333333333,2,3,0.0
e_e001427,4.454545454545454,4.363636363636363,4.363636363636363,3,11,0.6363636363636364
e_e001428,4.857142857142857,4.714285714285714,4.714285714285714,3,14,0.07142857142857142
e_e001429,4.25,3.5,4.25,2,4,0.75
e_e001430,4.777777777777778,4.555555555555555,4.666666666666667,2,9,0.4444444444444444
e_e001432,3.5,2.75,3.25,2,4,0.5
e_e001434,4.5,3.5,4.0,2,2,0.5
e_e001436,4.166666666666667,3.8333333333333335,4.0,3,6,0.0
e_e001440,5.0,4.75,5.0,2,4,0.75
e_e001448,4.6,4.4,4.6,3,5,0.0
e_e001449,4.0,4.0,4.0,2,2,0.5
e_e001452,4.6,4.6,4.6,2,5,0.2
e_e001458,5.0,4.75,4.75,2,4,0.25
e_e001459,3.857142857142857,3.4285714285714284,3.2857142857142856,2,7,0.2857142857142857
e_e001464,4.0,3.25,4.0,2,4,0.0
e_e001467,4.0,3.4545454545454546,3.909090909090909,3,11,0.09090909090909091
e_e001468,4.0,3.75,3.75,2,4,0.0
e_e001470,4.166666666666667,3.5833333333333335,3.5833333333333335,4,12,0.4166666666666667
e_e001471,5.0,5.0,5.0,2,1,1.0
e_e001480,3.75,4.25,4.25,2,4,0.25
e_e001482,3.9375,3.375,3.875,3,16,0.3125
e_e001485,3.0,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e001489,5.0,4.0,5.0,2,1,0.0
e_e001499,3.3333333333333335,3.1666666666666665,3.1666666666666665,3,7,0.42857142857142855
e_e001503,4.5,4.25,4.25,3,4,0.0
e_e001510,5.0,5.0,5.0,2,5,0.6
e_e001519,4.25,3.875,4.125,3,8,0.25
e_e001521,5.0,5.0,5.0,2,1,1.0
e_e001522,4.090909090909091,3.8181818181818183,3.8181818181818183,4,11,0.09090909090909091
e_e001523,4.0,4.0,4.0,2,1,0.0
e_e001525,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,3,0.6666666666666666
e_e001526,4.25,4.125,4.5,3,8,0.125
e_e001529,4.8,5.0,5.0,3,5,1.0
e_e001530,4.2,3.8,3.8,2,5,0.0
e_e001532,3.75,3.0,3.0,2,4,0.25
e_e001534,4.6,4.2,4.4,2,5,0.0
e_e001538,5.0,5.0,5.0,3,6,0.3333333333333333
e_e001542,4.857142857142857,4.857142857142857,4.857142857142857,3,7,0.7142857142857143
e_e001544,5.0,5.0,5.0,2,10,0.4
e_e001548,3.6,3.45,3.8,4,20,0.15
e_e001553,3.3333333333333335,4.5,4.5,2,6,0.3333333333333333
e_e001554,3.619047619047619,3.4761904761904763,3.5714285714285716,5,21,0.09523809523809523
e_e001557,3.75,3.5,3.5,2,4,0.0
e_e001559,5.0,5.0,5.0,2,4,0.25
e_e001563,4.0,4.333333333333333,4.333333333333333,2,3,1.0
e_e001564,4.8,4.4,4.4,2,5,0.2
e_e001565,5.0,5.0,5.0,2,2,0.5
e_e001568,3.4,2.6,2.6,2,5,0.0
e_e001569,4.3,4.0,4.1,2,10,0.5
e_e001571,4.833333333333333,4.5,4.666666666666667,4,6,0.5
e_e001576,4.125,3.875,4.125,2,8,0.375
e_e001577,5.0,5.0,5.0,2,2,0.5
e_e001578,5.0,5.0,5.0,2,3,0.3333333333333333
e_e001888,5.0,5.0,5.0,2,2,1.0
e_e001890,4.0,3.5,3.75,2,4,0.0
e_e001891,4.5,4.5,4.0,2,2,0.5
e_e001892,3.0,5.0,5.0,2,2,0.5
e_e001897,5.0,5.0,5.0,2,1,0.0
e_e001899,3.75,3.875,3.875,3,8,0.75
e_e001900,4.2,3.6,3.8,2,5,0.2
e_e001905,4.0,5.0,5.0,2,3,0.6666666666666666
e_e001909,3.857142857142857,3.857142857142857,3.857142857142857,2,7,0.5714285714285714
e_e001911,4.833333333333333,4.666666666666667,4.5,3,6,0.16666666666666666
e_e001913,4.0,3.75,3.75,3,8,0.375
e_e001914,3.5833333333333335,3.3333333333333335,3.5,3,12,0.16666666666666666
e_e001916,4.555555555555555,4.444444444444445,4.555555555555555,3,9,0.0
e_e001923,5.0,4.0,4.0,2,1,0.0
e_e001924,4.333333333333333,4.5,4.333333333333333,2,6,0.0
e_e001926,3.2142857142857144,3.142857142857143,3.142857142857143,3,14,0.2857142857142857
e_e001935,4.125,3.75,3.75,3,8,0.25
e_e001936,5.0,5.0,5.0,3,7,0.0
e_e001937,5.0,5.0,5.0,2,1,1.0
e_e001940,4.333333333333333,4.0,4.0,3,6,0.0
e_e001944,4.0,3.75,3.75,2,4,0.0
e_e001949,4.25,3.875,3.875,2,8,0.0
e_e001950,4.25,4.25,4.25,3,8,0.25
e_e001955,4.333333333333333,4.0,4.0,2,3,0.3333333333333333
e_e001968,4.75,4.666666666666667,4.666666666666667,3,12,0.0
e_e001972,3.75,3.5,3.5,2,4,0.75
e_e001976,5.0,5.0,5.0,4,6,0.3333333333333333
e_e001982,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.6666666666666666
e_e001987,5.0,5.0,5.0,3,5,0.4
e_e001989,4.285714285714286,4.0,4.142857142857143,3,7,0.0
e_e001990,5.0,5.0,5.0,2,3,0.3333333333333333
e_e001993,4.125,4.25,4.25,2,8,0.25
e_e001996,3.4285714285714284,3.4285714285714284,3.4285714285714284,3,7,0.0
e_e001997,3.5,3.625,3.625,3,16,0.375
e_e002011,3.75,3.25,3.5,3,8,0.5
e_e002013,4.266666666666667,4.0,4.266666666666667,3,15,0.26666666666666666
e_e002014,5.0,5.0,5.0,2,13,0.9230769230769231
e_e002018,5.0,5.0,5.0,2,3,0.3333333333333333
e_e002024,4.0,4.333333333333333,4.333333333333333,2,3,1.0
e_e002025,5.0,5.0,5.0,2,2,0.0
e_e002030,5.0,5.0,5.0,2,4,0.25
e_e002033,4.0,4.5,4.0,2,2,0.5
e_e002034,4.857142857142857,4.571428571428571,4.714285714285714,2,7,0.2857142857142857
e_e002035,3.75,3.5,3.5,2,4,0.0
e_e002036,3.625,3.625,4.0,2,8,0.0
e_e002038,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.6666666666666666
e_e002045,3.6666666666666665,3.5,3.5,3,6,0.0
e_e002049,4.333333333333333,3.6666666666666665,4.111111111111111,3,9,0.4444444444444444
e_e002051,4.666666666666667,4.333333333333333,4.666666666666667,2,7,0.14285714285714285
e_e002053,4.0,4.0,4.1,3,10,0.4
e_e002056,4.0,4.0,4.0,2,1,1.0
e_e002058,4.2,4.0,4.2,3,5,0.0
e_e002059,4.166666666666667,2.8333333333333335,4.333333333333333,3,6,0.0
e_e002064,4.0,4.666666666666667,5.0,2,3,1.0
e_e002066,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.0
e_e002069,3.6666666666666665,3.6666666666666665,3.8333333333333335,2,6,0.3333333333333333
e_e002070,3.7142857142857144,3.5714285714285716,3.7142857142857144,2,7,0.14285714285714285
e_e002071,4.0,4.666666666666667,4.333333333333333,2,3,0.0
e_e002074,4.8,4.7,4.7,3,10,0.5
e_e002076,5.0,5.0,5.0,2,4,0.75
e_e002077,4.0,3.75,3.75,2,4,0.25
e_e002079,4.666666666666667,4.333333333333333,5.0,2,3,0.3333333333333333
e_e002081,3.25,3.25,3.75,2,4,0.5
e_e002082,5.0,4.142857142857143,4.357142857142857,3,14,0.35714285714285715
e_e002084,5.0,4.0,4.0,2,5,0.2
e_e002089,4.666666666666667,4.333333333333333,4.5,2,6,0.0
e_e002092,5.0,5.0,5.0,2,4,0.0
e_e002093,5.0,4.5,4.75,2,4,0.5
e_e002097,4.75,4.25,4.25,3,8,0.25
e_e002099,4.0,3.6,3.6,2,5,0.4
e_e002106,4.714285714285714,3.5714285714285716,4.142857142857143,2,7,0.5714285714285714
e_e002108,4.0,4.0,4.0,2,2,0.5
e_e002110,5.0,5.0,5.0,2,2,0.0
e_e002121,3.8,3.6,3.6,2,5,0.0
e_e002126,4.666666666666667,4.5,4.5,3,12,0.3333333333333333
e_e002130,4.5,4.333333333333333,4.166666666666667,2,6,0.0
e_e002131,4.0,3.4,3.4,3,5,0.4
e_e002132,4.2,4.0,3.8,2,5,0.4
e_e002135,4.0,3.857142857142857,3.857142857142857,3,7,0.5714285714285714
e_e002136,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,6,0.0
e_e002141,3.9285714285714284,3.7142857142857144,3.5714285714285716,3,14,0.14285714285714285
e_e002143,4.625,4.375,4.5,3,8,0.25
e_e002145,4.0,3.5,3.25,2,4,0.0
e_e002148,5.0,5.0,5.0,3,7,0.0
e_e002152,4.666666666666667,4.333333333333333,4.333333333333333,2,3,0.0
e_e002154,5.0,5.0,5.0,2,3,0.0
e_e002157,4.0,3.3333333333333335,3.5,3,6,0.16666666666666666
e_e002158,4.4,3.8,3.8,2,5,0.0
e_e002159,3.3333333333333335,3.111111111111111,3.111111111111111,3,18,0.0
e_e002160,4.2,3.2,3.2,2,5,0.2
e_e002161,4.333333333333333,3.6666666666666665,4.111111111111111,3,9,0.0
e_e002163,4.0,4.0,3.857142857142857,2,7,0.14285714285714285
e_e002168,4.428571428571429,5.0,5.0,3,7,0.42857142857142855
e_e002169,4.333333333333333,4.0,4.333333333333333,2,3,0.3333333333333333
e_e002171,4.294117647058823,4.176470588235294,4.294117647058823,3,17,0.0
e_e002176,4.25,3.5,3.5,3,4,0.0
e_e002178,4.75,4.75,4.75,2,4,0.0
e_e002182,4.888888888888889,4.888888888888889,4.888888888888889,3,9,0.4444444444444444
e_e002183,3.857142857142857,3.7142857142857144,3.7142857142857144,2,7,0.42857142857142855
e_e002184,4.428571428571429,3.857142857142857,4.285714285714286,3,7,0.14285714285714285
e_e002186,3.6,3.4,3.4,3,5,0.0
e_e002187,3.4285714285714284,3.2857142857142856,3.5714285714285716,2,7,0.2857142857142857
e_e002189,4.75,4.25,4.5,2,4,0.25
e_e002197,3.25,3.5,4.25,2,4,0.0
e_e002198,4.5,4.5,4.5,2,6,0.16666666666666666
e_e002202,4.714285714285714,4.571428571428571,4.428571428571429,3,7,0.5714285714285714
e_e002204,4.714285714285714,4.428571428571429,4.428571428571429,3,7,0.0
e_e002206,3.8,3.4,3.8,2,5,0.2
e_e002209,3.5,3.3333333333333335,3.5,3,6,0.16666666666666666
e_e002212,4.428571428571429,4.142857142857143,4.428571428571429,3,7,0.2857142857142857
e_e002213,4.571428571428571,4.714285714285714,4.714285714285714,2,7,0.5714285714285714
e_e002214,4.555555555555555,5.0,5.0,3,9,0.0
e_e002215,4.333333333333333,4.333333333333333,4.333333333333333,3,6,0.5
e_e002220,4.166666666666667,4.083333333333333,4.083333333333333,3,12,0.8333333333333334
e_e002222,3.6363636363636362,3.4545454545454546,3.272727272727273,3,11,0.18181818181818182
e_e002231,5.0,5.0,5.0,2,3,0.0
e_e002233,4.5,4.0,4.25,2,4,0.25
e_e002234,4.3,4.2,4.3,3,10,0.0
e_e002235,3.875,3.875,3.875,2,8,0.375
e_e002236,3.875,3.6875,3.625,3,16,0.375
e_e002243,3.6666666666666665,4.0,4.0,2,3,0.3333333333333333
e_e002246,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.0
e_e002248,4.846153846153846,4.153846153846154,4.153846153846154,3,13,0.5384615384615384
e_e002250,4.666666666666667,4.0,4.333333333333333,2,3,0.0
e_e002251,4.0,3.75,4.75,3,4,0.25
e_e002253,4.0,3.0,3.0,2,1,0.0
e_e002254,3.7777777777777777,3.888888888888889,3.888888888888889,3,9,0.4444444444444444
e_e002255,4.2,3.8,4.0,3,5,0.4
e_e002259,4.2,3.8,3.6,2,5,0.2
e_e002260,4.5625,4.0625,4.1875,3,16,0.0
e_e002263,5.0,5.0,5.0,2,3,0.3333333333333333
e_e002264,4.5,4.5,4.5,2,4,0.25
e_e002266,4.2,4.2,4.2,3,5,0.2
e_e002272,4.0,3.7142857142857144,4.142857142857143,3,7,0.0
e_e002279,4.333333333333333,4.0,4.333333333333333,2,3,0.3333333333333333
e_e002283,5.0,5.0,5.0,3,6,0.6666666666666666
e_e002284,5.0,5.0,5.0,2,3,0.3333333333333333
e_e002288,4.166666666666667,3.6666666666666665,3.6666666666666665,2,6,0.16666666666666666
e_e002289,3.0,2.5,2.5,2,2,0.0
e_e002291,5.0,5.0,5.0,2,7,0.42857142857142855
e_e002304,4.75,4.75,4.75,3,4,0.5
e_e002306,3.6666666666666665,3.6666666666666665,3.6666666666666665,3,6,0.0
e_e002308,4.2727272727272725,3.8181818181818183,4.090909090909091,3,11,0.09090909090909091
e_e002310,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e002313,4.0,3.8,3.8,2,5,0.4
e_e002314,4.25,4.25,4.25,2,4,0.25
e_e002316,4.25,4.25,4.25,2,4,0.75
e_e002318,4.0,4.0,4.2,3,10,0.1
e_e002323,4.0,3.7777777777777777,3.7777777777777777,3,9,0.1111111111111111
e_e002330,4.333333333333333,3.3333333333333335,4.666666666666667,2,3,0.3333333333333333
e_e002332,4.5,5.0,4.5,2,2,0.5
e_e002336,4.6,3.2,4.4,2,5,0.2
e_e002340,5.0,5.0,5.0,2,7,0.42857142857142855
e_e002342,3.8333333333333335,3.8333333333333335,3.8333333333333335,3,6,0.0
e_e002351,4.076923076923077,3.5384615384615383,3.6923076923076925,3,13,0.15384615384615385
e_e002364,4.0,3.7857142857142856,3.857142857142857,3,14,0.42857142857142855
e_e002375,4.555555555555555,4.111111111111111,4.555555555555555,2,9,0.0
e_e002376,4.7272727272727275,4.7272727272727275,4.7272727272727275,3,22,0.4090909090909091
e_e002389,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,6,0.3333333333333333
e_e002391,4.25,3.75,3.75,2,4,0.25
e_e002392,4.142857142857143,4.0,4.142857142857143,2,7,0.14285714285714285
e_e002394,4.857142857142857,5.0,4.714285714285714,3,7,0.42857142857142855
e_e002396,3.5,3.5,3.25,3,4,0.5
e_e002399,4.0,4.666666666666667,4.666666666666667,2,3,0.0
e_e002401,5.0,5.0,5.0,2,2,0.0
e_e002402,5.0,5.0,5.0,2,3,0.6666666666666666
e_e002405,4.5,3.75,3.5,2,4,0.25
e_e002409,5.0,5.0,5.0,2,6,0.3333333333333333
e_e002410,4.333333333333333,4.333333333333333,4.333333333333333,3,6,0.16666666666666666
e_e002411,3.6666666666666665,4.666666666666667,4.666666666666667,2,3,0.6666666666666666
e_e002412,4.714285714285714,4.428571428571429,4.714285714285714,2,7,0.7142857142857143
e_e002414,4.181818181818182,3.909090909090909,3.8181818181818183,3,11,0.5454545454545454
e_e002415,4.285714285714286,4.142857142857143,4.0,3,7,0.0
e_e002421,4.6,4.4,4.6,2,5,0.4
e_e002422,3.9285714285714284,3.642857142857143,3.642857142857143,3,14,0.35714285714285715
e_e002423,4.583333333333333,4.583333333333333,4.583333333333333,3,12,0.4166666666666667
e_e002425,4.0,3.0,3.0,2,4,0.0
e_e002433,4.0,4.0,3.75,2,4,0.5
e_e002437,4.5,4.5,4.5,2,2,0.0
e_e002451,4.75,5.0,5.0,2,4,0.5
e_e002456,5.0,5.0,5.0,3,4,0.5
e_e002462,4.857142857142857,4.857142857142857,4.857142857142857,3,7,0.42857142857142855
e_e002465,4.0,4.0,4.0,2,4,0.25
e_e002467,4.785714285714286,4.642857142857143,4.714285714285714,3,14,0.2857142857142857
e_e002470,4.75,4.75,4.75,2,4,0.25
e_e002471,4.2727272727272725,4.090909090909091,4.090909090909091,3,11,0.2727272727272727
e_e002476,4.0,4.0,3.6666666666666665,2,6,0.5
e_e002477,5.0,5.0,5.0,2,4,0.0
e_e002479,3.909090909090909,3.1818181818181817,2.909090909090909,3,11,0.18181818181818182
e_e002481,4.0,3.7142857142857144,3.7142857142857144,3,7,0.14285714285714285
e_e002483,3.7857142857142856,3.5714285714285716,3.7142857142857144,3,14,0.0
e_e002491,4.5,4.5,4.5,3,6,0.0
e_e002495,4.0,3.4,3.6,3,5,0.0
e_e002506,4.0,3.0,3.0,3,5,0.4
e_e002507,4.5,5.0,4.875,3,8,0.5
e_e002508,3.75,3.25,3.75,3,4,0.5
e_e002511,4.0,3.3333333333333335,3.6666666666666665,2,3,0.3333333333333333
e_e002513,4.2,4.0,3.8,3,5,0.4
e_e002514,5.0,5.0,5.0,3,7,0.14285714285714285
e_e002527,5.0,5.0,5.0,2,4,0.5
e_e002536,3.9285714285714284,4.142857142857143,3.857142857142857,3,14,0.21428571428571427
e_e002541,4.25,3.875,4.125,3,8,0.0
e_e002548,3.7333333333333334,3.533333333333333,3.533333333333333,3,15,0.4
e_e002550,4.857142857142857,4.857142857142857,4.857142857142857,3,7,0.2857142857142857
e_e002551,4.615384615384615,4.615384615384615,4.6923076923076925,3,13,0.3076923076923077
e_e002555,3.6666666666666665,3.3333333333333335,3.6666666666666665,3,3,0.0
e_e002556,3.6666666666666665,3.6666666666666665,3.6666666666666665,3,6,0.0
e_e002557,3.5,3.3333333333333335,3.4166666666666665,3,12,0.5
e_e002558,5.0,5.0,5.0,3,6,0.3333333333333333
e_e002565,4.0,4.0,4.0,2,3,0.3333333333333333
e_e002566,4.3,3.8,4.1,3,10,0.4
e_e002569,4.1875,3.9375,4.0625,3,16,0.625
e_e002570,4.25,4.0,4.0,3,4,0.0
e_e002572,5.0,5.0,5.0,2,3,1.0
e_e002574,1.0,5.0,5.0,2,1,1.0
e_e002576,4.333333333333333,4.777777777777778,4.777777777777778,3,9,0.0
e_e002577,3.875,3.5,3.5,3,8,0.0
e_e002579,4.3,3.9,3.9,2,10,0.4
e_e002582,3.4444444444444446,3.0,3.6666666666666665,3,9,0.5555555555555556
e_e002583,4.0,3.6666666666666665,3.4444444444444446,3,9,0.3333333333333333
e_e002584,5.0,5.0,5.0,3,6,0.5
e_e002589,3.875,3.25,3.75,3,8,0.125
e_e002590,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e002593,5.0,5.0,5.0,2,3,0.0
e_e002597,4.0,3.6666666666666665,4.0,3,3,0.3333333333333333
e_e002599,4.5,4.5,4.5,2,4,0.25
e_e002600,5.0,4.75,4.75,2,4,0.5
e_e002605,3.75,3.5,3.5,2,4,0.0
e_e002606,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e002607,4.0,3.888888888888889,4.444444444444445,3,9,0.1111111111111111
e_e002610,4.444444444444445,4.444444444444445,4.444444444444445,3,9,0.2222222222222222
e_e002622,4.833333333333333,4.833333333333333,4.833333333333333,3,6,0.3333333333333333
e_e002625,3.6,3.2,3.4,3,5,0.2
e_e002627,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,6,0.16666666666666666
e_e002633,5.0,5.0,5.0,3,3,1.0
e_e002634,4.666666666666667,4.0,4.333333333333333,2,3,0.0
e_e002635,3.5,3.5,2.0,2,2,0.0
e_e002638,5.0,5.0,5.0,3,12,0.4166666666666667
e_e002641,5.0,5.0,5.0,3,9,1.0
e_e002650,4.5,4.25,4.375,2,8,0.5
e_e002662,4.0,3.6666666666666665,4.0,2,3,0.0
e_e002673,3.0,3.6666666666666665,4.333333333333333,2,3,0.6666666666666666
e_e002677,3.4,4.2,4.4,3,5,0.8
e_e002681,4.1875,4.0,4.1875,3,16,0.3125
e_e002683,4.142857142857143,3.857142857142857,3.857142857142857,3,7,0.42857142857142855
e_e002684,4.333333333333333,3.3333333333333335,4.333333333333333,2,3,0.3333333333333333
e_e002697,4.454545454545454,4.0,4.545454545454546,3,11,0.36363636363636365
e_e002699,3.6666666666666665,3.0,3.0,2,3,0.0
e_e002705,4.0,4.0,4.0,2,4,0.5
e_e002719,5.0,5.0,5.0,2,1,0.0
e_e002721,4.0,4.0,4.0,2,3,1.0
e_e002728,4.25,3.25,4.0,3,4,0.25
e_e002736,4.375,4.375,4.25,2,8,0.625
e_e002737,4.333333333333333,4.166666666666667,4.333333333333333,2,6,0.16666666666666666
e_e002739,3.4,2.8,3.2,2,5,0.4
e_e002740,4.7272727272727275,4.454545454545454,4.454545454545454,3,11,0.5454545454545454
e_e002742,4.142857142857143,3.2857142857142856,3.7142857142857144,2,7,0.0
e_e002745,4.4375,4.0625,4.1875,3,16,0.125
e_e002746,4.888888888888889,4.888888888888889,4.888888888888889,3,9,0.1111111111111111
e_e002747,4.636363636363637,4.545454545454546,4.545454545454546,3,11,0.2727272727272727
e_e002753,3.7777777777777777,3.0,3.2222222222222223,3,9,0.0
e_e002754,4.857142857142857,3.857142857142857,4.857142857142857,3,7,0.14285714285714285
e_e002755,4.25,4.25,4.25,2,4,0.0
e_e002756,3.6363636363636362,3.6363636363636362,3.727272727272727,3,11,0.0
e_e002759,3.5,3.3333333333333335,3.1666666666666665,2,6,0.6666666666666666
e_e002760,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.0
e_e002763,4.6,4.6,4.6,3,5,0.2
e_e002764,4.25,3.5,4.0,2,4,0.25
e_e002767,4.6,4.0,4.0,3,5,0.4
e_e002770,4.076923076923077,4.153846153846154,4.153846153846154,3,13,0.5384615384615384
e_e002773,5.0,5.0,5.0,2,3,0.3333333333333333
e_e002775,4.8,4.4,4.4,2,5,0.4
e_e002782,5.0,5.0,4.0,3,1,0.0
e_e002784,3.8333333333333335,3.5,3.8333333333333335,3,12,0.3333333333333333
e_e002786,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,3,0.3333333333333333
e_e002793,4.0,4.333333333333333,4.333333333333333,2,6,0.5
e_e002800,3.0,2.857142857142857,3.0,3,7,0.0
e_e002812,4.095238095238095,3.9047619047619047,4.190476190476191,3,21,0.3333333333333333
e_e002915,3.8,3.6,3.6,3,5,0.4
e_e002916,4.4,4.4,4.6,3,5,0.6
e_e002922,5.0,4.8,4.2,2,5,0.8
e_e002923,5.0,4.5,5.0,3,2,1.0
e_e002925,4.0,4.666666666666667,5.0,2,3,1.0
e_e002928,4.0,3.75,3.75,3,4,0.25
e_e002931,4.5,4.5,4.5,2,2,0.0
e_e002932,3.5,4.75,4.75,2,4,0.0
e_e002935,4.5,4.75,4.5,3,4,0.25
e_e002937,5.0,5.0,5.0,3,10,0.0
e_e002938,5.0,5.0,5.0,2,8,1.0
e_e002939,3.875,3.5,3.75,3,8,0.0
e_e002940,4.833333333333333,3.5,4.0,3,6,0.0
e_e002949,4.428571428571429,4.0,3.857142857142857,2,7,0.5714285714285714
e_e002957,5.0,5.0,5.0,3,7,0.8571428571428571
e_e002958,4.25,4.125,4.125,3,8,0.125
e_e002965,4.0,4.0,3.8,3,5,0.2
e_e002972,3.25,3.875,3.5,2,8,0.5
e_e002973,5.0,4.25,4.75,3,4,0.25
e_e002976,4.0,3.75,4.0,3,12,0.0
e_e002980,4.0,3.75,3.75,3,4,0.0
e_e002981,4.5,3.5,3.5,2,2,0.0
e_e002984,4.5,3.0,3.5,2,2,0.0
e_e002985,5.0,5.0,5.0,2,2,1.0
e_e002986,3.857142857142857,3.2857142857142856,3.5714285714285716,3,7,0.14285714285714285
e_e002987,3.4,3.6,3.2,2,5,0.6
e_e002991,3.9444444444444446,3.611111111111111,3.8333333333333335,3,18,0.16666666666666666
e_e003000,3.8333333333333335,3.8333333333333335,3.5,2,6,0.16666666666666666
e_e003001,5.0,5.0,5.0,3,14,0.35714285714285715
e_e003002,3.75,3.5,3.75,3,4,0.0
e_e003003,5.0,5.0,4.666666666666667,2,3,0.3333333333333333
e_e003004,3.75,3.3333333333333335,3.5833333333333335,3,12,0.0
e_e003006,4.6,4.4,4.6,2,5,0.2
e_e003017,4.0,4.0,4.0,3,15,0.13333333333333333
e_e003019,3.8333333333333335,3.5,3.5,2,6,0.0
e_e003020,4.357142857142857,3.857142857142857,3.857142857142857,3,14,0.07142857142857142
e_e003022,4.125,4.0,4.0,3,8,0.125
e_e003023,5.0,5.0,5.0,3,6,0.16666666666666666
e_e003025,4.571428571428571,4.285714285714286,4.142857142857143,2,7,0.5714285714285714
e_e003033,4.6,4.4,4.4,3,5,0.4
e_e003034,4.333333333333333,3.6666666666666665,4.333333333333333,3,3,0.0
e_e003039,2.75,3.25,3.25,3,4,0.25
e_e003040,3.75,4.0,4.0,2,4,0.5
e_e003045,4.25,3.875,4.125,2,8,0.375
e_e003051,3.75,3.3333333333333335,4.166666666666667,3,12,0.16666666666666666
e_e003056,5.0,5.0,5.0,2,1,0.0
e_e003062,4.375,4.125,4.375,3,8,0.125
e_e003065,4.0,3.5555555555555554,3.5555555555555554,2,9,0.2222222222222222
e_e003068,3.8333333333333335,3.8333333333333335,3.8333333333333335,2,6,0.3333333333333333
e_e003071,3.7857142857142856,3.9285714285714284,3.857142857142857,3,14,0.07142857142857142
e_e003073,3.6,3.6,3.4,3,5,0.2
e_e003079,4.2,4.2,4.1,3,10,0.1
e_e003080,5.0,5.0,5.0,3,3,0.6666666666666666
e_e003083,4.6,4.8,4.8,2,5,0.0
e_e003086,5.0,4.5,4.75,3,4,0.75
e_e003095,5.0,4.75,4.5,2,4,0.0
e_e003097,4.0,3.0,4.0,2,2,0.0
e_e003102,4.0,4.5,4.25,3,4,0.5
e_e003103,5.0,5.0,5.0,2,2,0.0
e_e003107,3.6666666666666665,3.2222222222222223,2.888888888888889,3,9,0.1111111111111111
e_e003109,3.857142857142857,3.4285714285714284,3.4285714285714284,3,7,0.14285714285714285
e_e003115,4.25,4.0,4.0,3,8,0.625
e_e003116,3.7142857142857144,4.142857142857143,4.0,2,7,0.5714285714285714
e_e003120,4.333333333333333,4.333333333333333,4.333333333333333,3,6,0.16666666666666666
e_e003126,4.571428571428571,4.428571428571429,4.714285714285714,3,7,0.0
e_e003133,4.6,4.4,4.4,2,5,0.2
e_e003137,4.5,4.5,4.75,2,4,1.0
e_e003138,5.0,5.0,5.0,2,2,0.0
e_e003143,5.0,5.0,5.0,3,14,0.21428571428571427
e_e003150,4.333333333333333,4.0,3.6666666666666665,3,3,0.0
e_e003156,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,6,0.3333333333333333
e_e003158,5.0,5.0,5.0,2,3,0.0
e_e003159,4.4,4.1,4.2,3,10,0.0
e_e003162,4.176470588235294,3.9411764705882355,4.117647058823529,3,17,0.35294117647058826
e_e003172,4.625,4.625,4.5,3,8,0.625
e_e003175,3.6,3.6,3.6,3,5,0.0
e_e003180,4.5,4.333333333333333,3.3333333333333335,2,6,0.16666666666666666
