TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e001294,2305280004,3,4,2,엔에이치엔링크 주식회사,1,99000,PEAK FESTIVAL 2023입장권
e_e001294,2305280005,1,0,2,양푼이 닭도리탕,1,49000,닭도리탕(소);냄비밥;맥주;김치전
e_e001300,2305270006,1,0,2,류온,1,5300,개성주막;시나몬주막
e_e001300,2305270006,1,0,2,류온,1,21000,Ice 바닐라라떼;Ice 보리크림;Ice유자셔벗토닉 
e_e001300,2305270008,1,0,2,용성통닭,1,19000,반반치킨
e_e001300,2305270009,2,0,2,하이시리얼(플럭스코스메틱),1,5500,
e_e001300,2305280002,1,0,2,평양면옥,1,34000,
e_e001300,2305280004,1,0,2,남문매운오뎅,1,48000,
e_e001300,2305280005,2,0,2,비와이씨 영동점,1,18000,잠옷
e_e001300,2305280006,3,0,2,수원시립미술관,1,4000,입장권
e_e001300,2305280007,1,0,2,온유여월,1,13000,딸기요거트 스무디;온유라떼 ice
e_e001300,2305290002,1,0,2,맛짱,1,8000,
e_e001300,2305290004,3,1,2,홈즈앤루팡-서현,1,9800,
e_e001300,2305290005,2,1,2,쉐이크쉑 AK플라자분당점,1,31300,
e_e001361,2305280005,2,0,1,롯데쇼핑(주),1,12900,우리나라맛밤(낱개);고구마말랭이;쑥미숫가루
e_e001361,2305280006,1,0,1,구테로이테,1,3800,노멀 블랜드
e_e001361,2305280008,2,0,1,가로수길점,1,5600,에뛰드 순정 약산성 폼;패션양말
e_e001361,2305280010,1,0,1,칙피스 가로수길점,1,12000,치킨 라이스
e_e001379,2305290003,1,0,9,느티나무 셀프BBQ,1,10000,
e_e001379,2305290003,3,1,9,(주)디앤오,1,31000,탑승권구입
e_e001379,2305290004,1,0,9,배연정소머리국밥,1,62000,소머리국밥;(특)소머리국밥
e_e001379,2305290005,3,0,9,(주)디앤오,1,81000,스파 입장권
e_e001379,2305300004,1,0,9,허가네냉면,1,44000,불)물냉;불)물냉곱배기;불)비냉곱배기;왕돈가스
e_e001399,2306040003,1,3,3,기노스코,1,36400,딥 뺑오 쇼콜라;플레인 크루아상;바닐라 플라워;헤비화이트-Decaf;아메리카노-Hot
e_e001399,2306040004,6,3,3,송도센트럴공원,1,10000,주차비
e_e001399,2306040005,1,0,3,포레스트 아웃팅스 송도점,1,35000,통망고크루아상;바질 어니언 스콘;복숭아 라떼
e_e001399,2306040005,1,0,3,포레스트 아웃팅스,1,75000,포레스트 루꼴라;베르데크랩 오일파스타;소갈비살 리조또
e_e001486,2305270002,1,0,7,피트타운,1,14000,닭꼬치
e_e001486,2305270002,1,0,7,퍼트타운,1,31000,대림)부어스트콤;콜라;칭따오/논알콜릭;하이트제로;클리어제로
e_e001486,2305270002,1,0,7,피트타운,1,10000,오뚜기)진라면매;오뚜기)진라면순
e_e001486,2305270002,1,0,7,피트타운,1,10500,돼지바;오리온/포카칩;뽀로로딸기맛;쌍쌍바(S2);롯데 잘익은 왕수박
e_e001486,2305270002,1,0,7,피트타운,1,138080,목살(수입);삼겹살(수입);소떡소떡;양파;버섯
e_e001486,2305270003,1,0,7,안녕커피야,1,37700,밀크티;돌체라떼;바닐라라떼;카페라떼;복숭아아이스티;썸머라떼
e_e001496,2306040004,1,2,8,나나키즈풀빌라,1,400000,
e_e001496,2306050001,3,0,8,아침고요가족동물원,1,48000,입장권;체험권
e_e001496,2306050002,1,0,8,방태막국수 아침고요수목원점,1,93000,물막국수+보쌈정식;회막국수+보쌈정식;감자전;손빚은 김치왕만두;고기굴림만두
e_e001496,2306050003,1,0,8,코미호미,1,58000,(ICE)아메리카노;마들렌;화이트얼그레이 타르트;유기농 딸기드링크;(ICE)카페라떼
e_e001496,2306060001,1,0,8,별미지교 구리점,1,80000,일반/주말;미취학/주말
e_e001496,2306060002,1,0,8,만나식당카페,1,39200,아이스 아메리카노;딸기라떼;블루베리스무디;아이스애플유자;뽀로로;아이스크림와플;스콘
e_e001555,2305310003,1,0,2,금산인삼랜드(대전)휴게소,1,4500,허브통살닭꼬치
e_e001555,2305310005,1,0,2,은성회집,1,33000,
e_e001555,2305310006,1,1,2,화이트 버튼,1,4500,로얄 밀크티+ICE
e_e001555,2305310008,2,0,2,지미,3,39000,
e_e001555,2305310008,2,0,2,(YG)와이지,3,17000,
e_e001555,2305310009,1,0,2,서촌네거리곱창,1,71000,참이슬;테라;서초 네거리 스페셜 세트
e_e001555,2306010001,1,0,2,(주)호텔롯데 롯데월드,1,20000,
e_e001555,2306010001,3,1,2,,1,42000,(놀이대전)롯데월드 어드벤처 종합이용권
e_e001555,2306010001,3,1,2,(주)호텔롯데 롯데월드,1,31000,
e_e001555,2306010001,1,3,2,(주)호텔롯데 롯데월드,1,6000,
e_e001555,2306010001,1,3,2,(주)호텔롯데 롯데월드,1,4500,
e_e001555,2306010001,1,3,2,(주)호텔롯데 롯데월드,1,13000,
e_e001555,2306010003,1,0,2,79대포 방이점,1,46600,생크림슬러시막걸리;비빔골뱅이앤소면;해물오꼬노미빠파;딸기슬러시막걸리
e_e001575,2305280002,1,0,2,CGV,1,9000,빅세트;달콤팝콘(L);(HOT)아메리카노
e_e001575,2305280002,3,1,2,CGV,1,20000,분노의 질주-라이드 오어 다이
e_e001575,2305290003,1,0,2,스타벅스,1,7300,V)L키위라임B
e_e001575,2305290005,1,0,2,스시하레 본점,1,37620,
e_e001925,2306020003,1,0,2,최상위,1,56000,후토마끼;모츠나베;동학
e_e001925,2306020004,2,0,2,홈플러스,1,35930,호로요이피치;프링글스양파맛;코로나병;올리브그린장바구니;논알콜 에딩거프라이;홈플식탁 버팔로윙봉
e_e001925,2306030002,1,0,2,포레스트 아웃팅스,1,15300,ICE 아메리카노 A;ICE 아메리카노 B
e_e001925,2306030003,1,0,2,파주프리미엄아울렛,1,30100,돼지+함흥물냉;전주 비빔밥
e_e001925,2306030003,2,1,2,파주 프리미엄 아울렛,1,47520,TOMMY HILFIGER
e_e001960,2306030003,1,0,1,하우앤 여우,1,6000,플레인요거트 스무디
e_e001960,2306030005,1,0,1,홍익돈까스,1,12500,정식
e_e001985,2306030002,1,0,2,현대프리미엄아울렛,1,24400,르 번미세트 번미 프렌치프라이 음료;안심살치킨 마살라카레
e_e001985,2306030002,1,3,2,현대프리미엄아울렛,1,14000,스무디킹코리아
e_e001985,2306030003,1,0,2,베이콜로지 빵학개론 샹그리나점,1,11000,치아파타;명란바케트
e_e002010,2306040006,1,0,2,김정수토스트,1,13000,
e_e002010,2306040010,2,0,2,(주)현대백화점,1,5800,시즌온
e_e002010,2306040011,1,0,2,정돈 현대백화점판교점,1,30000,정돈
e_e002010,2306040012,2,0,2,(주)파리크라상 랩오브 파리바게뜨,1,3600,홀그레인오트식빵
e_e002010,2306040013,2,0,2,CJ올리브영(주),3,5900,포인트앤 딥 클린 올인원 클렌 매가행사
e_e002010,2306050003,1,0,2,리숨두부,1,10000,검음콩국수(냉)
e_e002010,2306050004,2,0,2,제주향,1,6000,저당팥앙금
e_e002028,2306030002,1,0,2,주식회사 봉덕,1,25000,
e_e002028,2306030002,1,1,2,스타벅스,3,5000,I-T)카페라떼
e_e002028,2306030004,1,1,2,그린플래그커피,1,17000,
e_e002028,2306030005,2,0,2,롯데프리미엄아울렛,1,7000,
e_e002028,2306030005,2,1,2,롯데프리미엄아울렛 타임빌라스점,1,25200,
e_e002039,2306030004,1,0,2,수담 보라민속촌점,1,18000,
e_e002039,2306030005,2,1,2,스타벅스,3,11000,I-V)아메리카노
e_e002083,2306060002,2,2,2,(주)인디에프,1,53600,
e_e002083,2306060002,2,2,2,롯데마트,1,13440,해태 강원평창수;오리온 닥터유 다이제 씬;풀무원 돌얼음;롯데칠성 사이다 제로;밀키스 제로
e_e002083,2306060004,2,2,2,스타벅스,3,10400,T)쿨라임Fizz;I-T)아메리카노
e_e002083,2306060005,2,4,2,북한산캠핑카페,1,40000,커피;케이크;움료
e_e002083,2306070001,1,0,2,칙바이칙,1,13200,그릴라이트치킨버거;후렌치후라이
e_e002083,2306070003,1,0,2,마음의정원,1,13000,인절미팥빙수
e_e002100,2306100002,1,3,2,파리바게뜨,1,11000,달콤부드러운 후레쉬;결이 살아있는 모닝
e_e002112,2306050003,1,0,2,삼성물산(주) 에버랜드리조트,1,23500,오징어짬뽕;치킨구이와중화볶음밥
e_e002112,2306050004,1,0,2,삼성물산(주) 에버랜드리조트,1,9000,츄러스;별난핫DOG
e_e002114,2306100002,1,0,2,카츠바(KATSUBAR) 스타필드,1,21000,카츠동;미니냉모밀;새우튀김
e_e002114,2306100002,2,1,2,(주)영풍문고,1,10000,산리오캐릭터즈큐브스
e_e002114,2306100002,3,5,2,스타필드,1,22000,상상스케치
e_e002146,2306030003,3,0,2,(주)티몬,1,37800,"(여주)루덴시아 입장권(유럽형 테마파크, 여주명소)(구매2개)"
e_e002180,2306040002,3,4,3,국립수목원,1,2000,입장권
e_e002180,2306040002,3,4,3,포천 국립수목원,1,3000,주차비
e_e002180,2306040003,1,0,3,(주)광릉불고기,1,37000,돼지숯불고기;비빔막국수;공기밥
e_e002190,2306020002,3,0,2,더스테이힐링파크,4,230000,
e_e002190,2306020004,1,0,2,더스테이힐링파크,1,53000,소갈비 반상;치킨&크림 파스타
e_e002190,2306020005,1,1,2,이마트24,1,7000,썬핫스파이시;오리온)리얼브라우니;닭다리;피크닉사과
e_e002190,2306030002,1,0,2,마미컴퍼니,1,4000,
e_e002190,2306030002,1,1,2,철이네,1,22000,녹두전;전
e_e002191,2306030002,2,0,2,프랑스바게뜨,1,6800,소보루;롤링치즈;스콘
e_e002191,2306030003,3,2,2,안성팜랜드,1,0,입장권 
e_e002191,2306030004,1,0,2,삼교리동치미막국수,1,34000,메밀정식;공기밥;명태회추가
e_e002335,2306040002,2,4,3,경기도남한산성세계유산센터,1,4000,오케이아하 -자
e_e002335,2306040003,1,0,3,오복손두부,1,49000,
e_e002335,2306040005,1,0,3,주식회사 위베이크,1,37000,월넛브레드;엘리게이터;흑임자크랙;ICED카페라떼;ICED아메리카노;위마운틴
e_e002337,2306050002,1,0,5,광명구름산추어탕 김포직영점,1,55000,
e_e002343,2306030003,1,0,2,옹기골만찬,1,28000,쌈밥정식
e_e002343,2306030004,1,0,2,다람쥐심터,1,5000,(ice)아메리카노
e_e002343,2306030005,1,0,2,사르르목장,1,9500,(병)목장 밀크티;목장 우유 아이스크림
e_e002343,2306030005,1,0,2,사르르목장,1,21200,플레인;(일반)카이막 치즈 세트
e_e002343,2306030005,2,1,2,유니클로,1,119700,감탄팬츠 2WAY 스트레치
e_e002353,2306030002,3,2,2,부천호수식물원 수피아,1,4800,입장권
e_e002353,2306030003,1,0,2,오라델떼,1,12000,
e_e002353,2306030004,2,0,2,현대백화점,1,45100,TD)투턱나일론팬츠;쇼핑백
e_e002353,2306030005,1,0,2,정통집,1,36000,돼지김치구이(소);음료수;정통꽃껍데기
e_e002353,2306030006,1,0,2,삼첩분식 부천중동점,1,27800,[마라로제]떡볶이;[바질크림]떡볶이
e_e002360,2306030003,1,0,6,대공원길,1,131000,
e_e002360,2306030005,1,0,6,서울랜드,1,21000,장터국수(장);국물떡볶이(장);모듬어묵(장)
e_e002360,2306030005,1,0,6,서울랜드 디핀다트,1,10500,양탄자구슬(디)
e_e002360,2306030006,1,0,6,나오리장작구이 사당점,1,150000,
e_e002360,2306030007,2,0,6,세븐일레븐,1,8400,
e_e002362,2306060004,1,0,2,낙지마당,1,27000,
e_e002370,2306040003,2,0,2,네이처리퍼블릭,1,2000,네이처리퍼블릭:1
e_e002370,2306040003,2,0,2,홈플러스,1,36230,포테토칩오리지널대;바리스타모카프레소;바리스타에스프레소라떼;농심알새우칩;크라운콘칩;포먹돼삼겹살
e_e002370,2306050001,1,0,2,파주닭국수,1,33000,매운닭국수;안심탕수육)소
e_e002370,2306050002,1,0,2,카페쁘라제르,1,13500,
e_e002379,2306040004,1,0,1,KOFFEE SNIFFER,1,4500,black koffee(ICE)
e_e002379,2306040005,1,0,1,먼슬리키친 ,1,14100,치킨케밥;슈페리어 생연어;구운연어
e_e002388,2306060002,1,0,4,오한수우육면가,1,14000,우육+군만두2P
e_e002388,2306060002,1,0,4,폴트버거,1,16200,치즈버거;폴트프라이즈;펩시제로
e_e002388,2306060002,1,0,4,시골막국수,1,26000,빈대떡세트
e_e002388,2306060002,2,1,4,(주)데카트론 코리아,1,38000,Agility 1
e_e002388,2306060002,2,4,4,영풍문고,1,5800,
e_e002390,2306100004,1,0,2,이천생선국수추어탕,1,34000,
e_e002390,2306100005,1,0,2,스타벅스,3,11200,I-G)아메리카노;D)Esp콘 파나;프리미엄 바나나
e_e002390,2306100006,2,0,2,구을공방,1,70000,
e_e002390,2306100007,1,0,2,여여로,1,22000,아름다운 통로 ICE;인디언의 활;크렘브륄레
e_e002403,2306050008,2,0,2,종로약국,1,52500,
e_e002403,2306050008,2,2,2,연동상회,3,20000,
e_e002403,2306050009,2,0,2,(주)아성다이소,1,2000,블렌딩퍼프원통케이스;조롱박퍼프원통케이스
e_e002403,2306050010,1,0,2,스타벅스,1,5300,I-T)DCF카페라떼 
e_e002443,2306040002,1,1,2,메가커피,1,6300,
e_e002443,2306040003,1,0,2,오뎅식당(본점),1,29000,
e_e002443,2306040004,3,0,2,재단법인의정부문화재단,1,300,주차비
e_e002443,2306040005,1,0,2,이디야,1,7700,(병)콤부차 청포도레몬;(EX)ICED아메리카노
e_e002443,2306040006,1,3,2,(주)파크 187,1,16000,
e_e002443,2306040007,1,0,2,GS25,1,2300,아이시스
e_e002443,2306040007,1,0,2,부산어묵,1,4000,
e_e002443,2306040007,1,0,2,,3,3100,호떡
e_e002443,2306040007,1,0,2,오미야끼,3,3500,
e_e002443,2306040007,1,0,2,,3,4000,닭꼬치
e_e002443,2306040007,2,1,2,사단법인제일시장번영,1,3000,주차비
e_e002485,2306090002,1,0,4,고릴라떡볶이,3,16000,
e_e002485,2306090003,2,0,4,이마트에브리데이 명지대점,1,87870,필라이트후레쉬;버드와이저740;켈리;클라우드生드래프트;닭다리살 파닭꼬치
e_e002485,2306090004,2,0,4,파리바게뜨,1,8100,
e_e002485,2306100002,2,3,4,강촌레일바이크_가평역,1,40000,탑승권구입
e_e002485,2306100004,1,0,4,파주닭국수 가평점,1,46000,안심탕수육)소;매운닭국수;닭국수;들깨닭죽
e_e002485,2306100005,1,0,4,가평잣시장,3,10000,
e_e002485,2306100005,2,1,4,가평잣5일장 내 과일트럭,3,10000,
e_e002485,2306100005,3,2,4,가평잣5일장,3,10000,
e_e002485,2306100006,1,0,4,가평레일파크관광명소,3,14000,
e_e002485,2306100007,1,0,4,할머니두부집,1,32000,
e_e002485,2306100008,2,1,4,이디야커피 가평점카페,1,7000,
e_e002500,2306170002,3,0,1,축령산자연휴양림,1,3500,입장권
e_e002500,2306170003,1,0,1,카페아토,1,40000,애플 시나몬 에이드;바닐라빈라떼;초코마들렌;황치즈마들렌;아몬드마들렌
e_e002500,2306170004,3,0,1,경기도산림환경연구소,1,5000,입장권
e_e002500,2306170006,2,0,1,가평군농협 하나로마트,1,81880,돈육항정살;돈육가브리살;돈육삼겹살;돈육갈매기살;돈육목살
e_e002500,2306180001,1,0,1,우렁쌈밥마당,1,66000,우렁쌈밥+제육볶음;우렁쌈밥정식;우렁해장국
e_e002500,2306180002,3,0,1,신가평레져,1,150000,탑승권 구입
e_e002500,2306180003,1,0,1,카페라쿠나,1,58000,
e_e002510,2306160003,1,3,2,삼성물산(주)에버랜드리조트,3,26300,"통오징어튀김떡볶이;클라우드,캔맥주;코카콜라,PET"
e_e002510,2306160004,1,0,2,루트889,1,59800,ROUTE 플레이트(2);토마토바베큐스프;제로콜라;호가든
e_e002510,2306160005,1,0,2,스윔,1,12500,ICE아메리카노;디카페인;HOT 레몬차 
e_e002515,2306170004,1,0,1,나를담다,1,3000,Americano
e_e002515,2306170005,1,0,1,화덕고깃간,1,125000,화덕한판세트;음료;한맥;화덕고깃간세트
e_e002515,2306170008,1,0,1,인쌩맥주,1,51100,버터갈릭포테이토;인생떡볶이;사이다;살얼음맥주;멜론반 파인반
e_e002515,2306180003,1,0,1,제일제면소 올림픽공원점,1,109800,제일 육전 물냉면;제일 육전 비빔냉면;씨앗 닭강정;바삭감자전;칠성사이다
e_e002613,2306240003,1,0,1,엔제리너스,1,7400,불고기반미
e_e002613,2306240003,2,1,1,슈펜,3,25900,(캠프 네이쳐)유틸리티 스포티즘 볼캡 
e_e002613,2306240003,1,4,1,낙원타코,1,51000,낙원타코(자)
e_e002613,2306240004,1,0,1,카페 스퀘어드,1,14400,
e_e002613,2306240006,1,0,1,봉봉24(동백호수점),1,5300,영양감자알칩;한울 꼬마볶음김치;참깨라면 즉석라면용기
e_e002664,2307020002,1,0,3,더드림한식부페,1,23100,뷔페
e_e002664,2307020004,1,0,3,감성커피,1,7800,ICE 지-굿발란스 아메리카노
e_e002783,2307080003,2,0,2,우나나베이크하우스,1,5500,블루베리 쨈 스콘;베어캔들
e_e002783,2307080004,2,0,2,CJ올리브영(주),1,15000,에뛰드 컬 픽스 마스카라 02 브라운 (R)
e_e002783,2307080005,1,0,2,제이스,1,82200,tasting j set;글라스 와인;조개찜
e_e002783,2307090002,1,0,2,일산칼국수,1,19000,일산칼국수;얼큰칼국수
e_e002783,2307090003,1,0,2,덕수다방,1,8000,인절미팥빙수
e_e002783,2307090004,6,2,2,주)씨엔에스자산관리,1,1400,주차비 
e_e002783,2307090005,2,0,2,GS25,1,6500,산미구엘캔;뵈르참기름칩
e_e002790,2306100002,1,0,2,막국수초계탕,1,30000,
e_e002790,2306100003,1,0,2,파인힐커피하우스,1,16000,ICE아메리카노;ICE하루야마녹차라떼;소금빵
e_e002790,2306100004,2,0,2,전곡농협하나로마트,1,81410,오뚜기 진라면 매운맛 용기;돈육갈매기살;한우살치살;오리온 오감자 그라탕 지퍼백;오뚜기밥
e_e002790,2306110004,1,0,2,의정부휴게소,1,14000,컵어묵(매운맛-국물없음);통감자;패스츄리핫도그(1EA)
e_e002924,2306110002,1,0,1,도라지,1,10500,
e_e002924,2306110004,1,0,1,(주)현대백화점 더현대 서울,1,62500,랑만 
e_e002924,2306110005,1,0,1,이마트24,1,18200,신라면봉지;즉석라면;하이트)켈리캔;이슬톡톡복숭아;아사히캔맥주
e_e002924,2306120001,1,1,1,진주집,1,14000,
e_e002924,2306120002,3,0,1,국립현대미술관,1,2500,서울 통합 관람권
e_e002924,2306120003,1,0,1,주식회사리셉션,1,14000,Kumquat & Jasmine Shortcake;Cortado(HOT)
e_e002924,2306120004,2,0,1,(주)엘리스파이,1,9300,에그타르트;피칸 조각 
e_e002924,2306120005,1,0,1,코코너즘랩,1,3800,스쿱 
e_e002936,2306230004,2,0,1,플레이빌 주식회사,1,60000,
e_e002936,2306240003,1,0,1,호우양꼬치,1,61000,꼬치;음료수;(추가)모듬꼬치B 
e_e002936,2306240004,2,0,1,문화산업전문회사호퍼 유한회사,1,67000,엽서;도록
e_e002936,2306240005,2,0,1,(주)엠티시스템코리아,1,3000,
e_e002936,2306240005,2,0,1,(주)이엔에이파트너스,1,6000,가로형 엽서_보티첼리;가로형 엽서_반 고흐;세로형 엽서_사전트
e_e002936,2306240005,3,1,1,엔에이치엔링크(주),1,10000,
e_e003119,2306220002,2,3,4,세븐일레븐,1,12950,
e_e003119,2306220003,1,0,4,라키(캠퍼스몰점),1,56500,특로스;히레;쇼유사케동
e_e003119,2306220004,2,1,4,이마트,1,126510,해태 홈런볼초코;오리온 대왕오감자;말리부;씨그램 플레인;국산새우(해동)
e_e003119,2306230002,1,0,4,리버레인,1,49400,아메리카노 ICE;흑당밀크티라떼;딸기요거트스무디;생망고 크로와상;크림라떼
e_e003119,2306230003,3,0,4,이스케이프샵(건대점),1,84000,
e_e003135,2306150004,1,0,1,미니스톱,1,5500,한강)소떡꼬치;마운틴블라스트 
e_e003135,2306150006,1,0,1,(주)팔당초계국수,1,11000,
e_e003135,2306150017,1,0,1,양평본가해장국,1,10000,
e_e003135,2306160002,1,0,1,민지뼈다귀해장국,1,8000,
e_e003135,2306160004,1,0,1,이디야커피,1,3200,(L)HOT 아메리카노
e_e003142,2306190003,1,0,1,101닭갈비,1,28000,닭갈비(양념)
e_e003142,2306190004,3,0,1,아침고요수목원,1,22000,입장권 
e_e003142,2306190004,3,0,1,초록상점,1,11500,
e_e003142,2306190004,1,1,1,초록상점,1,11500,
e_e003171,2306250004,3,0,4,세종충무공이야기,1,4000,열쇠고리 만들기 체험
e_e003171,2306250005,1,0,4,KFC,1,19500,불고기세트;트위스터;징거세트
e_e003177,2307070002,2,0,2,홈플러스,1,15110,시그니처잔얼음;작은햇반;켈리캔;롯데꼬깔콘매콤한맛
e_e003177,2307070004,2,0,2,가평다비축산,1,12760,돈목심
e_e003177,2307070005,2,0,2,CU,1,3900,아이시스
e_e003177,2307080001,1,0,2,청평호반닭갈비,1,37000,닭갈비;막국수
e_e003177,2307080002,1,0,2,가평양떼목장,1,16000,
e_e003182,2306300002,1,0,3,맥도날드,3,40300,맥윙 8조각;상하이버거/런치세트;베이컨토마토/런치세트;1955버거/런치세트;불고기버거
e_e003182,2306300004,1,0,3,(주)호텔신라(파크뷰),1,555000,
e_e003182,2307010002,1,0,3,(주)호텔신라,1,16650,Morning Roll;D. IceCream
e_e003250,2306280005,6,0,1,하나이비인후과,1,5100,진료비
e_e003250,2306280006,1,0,1,마츠도,1,9500,마츠도 카라미소
e_e003250,2306280008,1,0,1,스타벅스 용산써밋R점,4,4500,
e_e003255,2306300002,1,4,4,갤러리아몰,1,9000,백미당
e_e003255,2306300003,1,0,4,갤러리아몰,1,29000,정돈
e_e003255,2306300003,1,0,4,갤러리아 광교,1,800,주차비
e_e003255,2306300004,1,0,4,스타벅스,1,13700,I-G)얼 그레이 V TL;I-V)얼 그레이 V TL
e_e003255,2306300005,6,3,4,원천호수주차장,1,1000,
e_e003306,2306190002,1,3,2,GS25,1,25500,앱솔루트피치;토닉워터;고구마깡;하리보스타믹스
e_e003306,2306190003,1,1,2,테라스478,1,13500,아메리카노ICE;바닐라라떼ICE 
e_e003306,2306190005,1,0,2,포레스트가든,1,59700,봉지라면;콜라;오뚜기밥;김치;삼겹살
e_e003306,2306200002,1,3,2,삼성물산(주) 에버랜드,1,12000,
e_e003306,2306200002,1,4,2,만월김밥,1,11500,
e_e003306,2306200003,1,0,2,오봉집 죽전보정점,1,65000,
e_e003315,2307080003,1,0,2,사천성,1,14000,
e_e003315,2307080005,2,0,2,양평농협하나로마트 사업본부,1,50030,팔도비빔면;오리온 오감자;허니버터칩;코카콜라 제로;카프리(병)
e_e003315,2307080006,1,1,2,에이치디카페,1,7600,
e_e003315,2307090001,1,0,2,나루터가,1,35000,닭갈비;치즈;볶음밥
e_e003315,2307090002,1,0,2,고당(커피),1,16000,아메리카노ICE;딸기라떼ICE 
e_e003315,2307090002,1,0,2,이피,1,9000,치즈케이크 
e_e003315,2307090003,1,0,2,에이셉피자,1,28900,HALF&HALF 피자 1개
e_e003320,2306170003,1,0,2,달마시안,1,40000,
e_e003320,2306170004,1,0,2,칼리프하우스,1,12000,(i)아매리카노
e_e003320,2306170005,1,0,2,맛짱조개,1,77000,
e_e003320,2306170006,1,0,2,평양냉면,1,28000,
e_e003340,2306240003,1,0,2,서브웨이,1,22200,에그마요(15cm세트)외 1
e_e003340,2306240003,1,0,2,세븐일레븐,1,6400,한강)즉석라면(신라면);아미)봉지얼음(라지)
e_e003340,2306240003,1,0,2,세븐일레븐,1,8500,롯데)순하리레몬진;하이트)테라캔
e_e003340,2306240004,1,0,2,(주)현대백화점 더 현대,1,11600,메뉴B
e_e003340,2306240004,1,0,2,GS25,1,700,맑은샘물
e_e003340,2306240004,2,1,2,(주)레뱅드매일 더현대서울,1,24000,SW Tosti Moscato dAsti Torlasco
e_e003340,2306240005,1,0,2,낙원테산도용산아이파크몰점,1,39600,낙원오믈렛;모듬카츠;캔디소다;사쿠라소다
e_e003345,2307010003,1,0,2,어무이맛양평해장국,1,22000,선지해장국 
e_e003345,2307010004,1,0,2,커피코너,1,8500,I아메리카노;I헤즐럿라떼
e_e003345,2307010005,3,0,2,양평양떼목장,1,12000,입장권
e_e003345,2307010006,1,1,2,문화공간 아트바이어(주),1,22000,수박 자두 스무디;오렌지 망고 히비스펀치
e_e003358,2306170002,1,0,2,교감막국수,1,18000,
e_e003358,2306170003,2,0,2,와부농협하나로마트,1,74770,켈리(병);오리온 최고스낵4묶음;새송이버섯;알파카 소비뇽블랑;바나나킥
e_e003358,2306180001,1,0,2,설악명가,1,37000,간장닭갈비;고추장닭갈비;비빔막국수
e_e003359,2306170002,3,2,2,주식회사 야놀자,3,53200,스포츠몬스터 안성 입장권 외 1건
e_e003359,2306170003,1,0,2,주식회사아그라안성,1,36600,B.C.M;C.VINDALOO;CLASSIC NAAN;콜라
e_e003359,2306170004,2,0,2,(주)원더플레이스,1,63000,원더플레이스
e_e003359,2306170004,2,0,2,스타필드,1,60000,폴햄;봉투
e_e003359,2306170005,1,0,2,멜멜,1,20500,청포도에이드;딸기에이드;크레이프
e_e003367,2306240003,1,0,3,양키스피자,1,43500,S치즈버거S;머쉬룸 피자;프렌치 프라이;S베이컨 버거S;생맥주;SODA
e_e003367,2306240004,1,0,3,무슨클럽,1,14000,americano(I);espresso;MUSEUM라떼
e_e003367,2306240006,1,0,3,채윤희,1,49500,나물전;물회;참이슬;새로;카스
e_e003367,2306240007,2,0,3,홈플러스,1,31180,시그니처잔얼음;한라산소주;레이지레몬쥬스;토닉워터홍차제로;진로토닉워터제로
e_e003367,2306250001,3,0,3,K현대미술관,1,0,이상한 나라의 괴짜들 2023 입장권
e_e003367,2306250001,3,0,3,K현대미술관,3,13000,이상한나라의 괴짜들 입장권
e_e003367,2306250002,1,0,3,(주)버터풀앤크리멀러스,1,20800,데낄라크림 몽블랑;아몬드 퀸아망;바질 크룽지;ReICED)아메리카노;ReHOT)카페라떼
e_e003437,2306170002,2,0,2,GS25,1,9600,CRAFT 카페라떼;참치마요김밥;소고기고추장김밥;의성마늘후랑크
e_e003437,2306170002,2,0,2,다복주유소,1,9000,
e_e003437,2306170002,2,0,2,우리나무알림터,1,3600,
e_e003437,2306170002,2,0,2,포천 국립수목원,1,3000,주차비
e_e003437,2306170004,2,0,2,봉선사(봉향각),1,4000,약과 
e_e003437,2306170005,1,0,2,주식회사 장우푸드,1,133000,
e_e003437,2306170006,2,0,2,이디야,1,7900,(Decaf)(L) ICED 아메리카노;(EX) ICED 아메리카노
e_e003437,2306170006,2,0,2,빈센트커피&꽈배기,1,3000,빈센트꽈배기
e_e003437,2306170006,2,0,2,양주시립장욱진미술관(문화비),1,3000,
e_e003437,2306170006,3,1,2,양주시립장욱진미술관,1,8000,입장권
e_e003437,2306170006,2,2,2,(주)신호등장작구이,1,20000,
e_e003464,2306180003,3,0,2,화담숲,1,0,입장권
e_e003464,2306180004,1,0,2,시래마루,1,52000,3인세트 떡갈비
e_e003464,2306180006,1,0,2,이마트24,1,6600,롯데)월드콘바닐라
e_e003503,2306240003,1,1,2,송원,1,28000,
e_e003503,2306240005,2,0,2,감동피자,1,23400,
e_e003503,2306240005,2,0,2,감동피자,1,0,
e_e003503,2306250001,2,0,2,라온숨,1,24000,프레첼;콜드브루;흑임자라떼(ICED)
e_e003503,2306250001,1,1,2,프롬밀크,1,17000,
e_e003503,2306250003,1,0,2,라온숨,1,24000,
e_e003511,2306220002,3,0,1,모란미술관,1,10000,입장권
e_e003511,2306220003,1,0,1,들꽃밥상,1,14000,보리밥;음료수
