MOVE_CNT,activity_payment_sum,activity_history_rows,payment_persona,activity_balance_index,AGE_GRP,HOUSE_INCOME,TRAVEL_MOTIVE_1,TRAVEL_STATUS_ACCOMPANY,TRAVEL_COMPANIONS_NUM,RESIDENCE_SGG_CD,move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,travel_intensity_index,actual,predicted,predicted_proba
5,289000,6,high,1.7924812445897975,30,7,2,3대 동반 여행(친척 포함),4.0,11.0,2.5,144500.0,3.0,-0.8873029980952167,0,0,0.20692890830824007
21,36000,22,low,2.629219676425232,30,7,7,2인 여행(가족 외),1.0,36.0,5.25,9000.0,5.5,2.233964828273523,0,0,0.005744561459642181
4,17600,8,low,2.249999992786525,50,4,8,2인 가족 여행,1.0,41.0,2.0,8800.0,4.0,-0.7402017672390679,0,0,0.07339809303726745
6,61500,5,med,1.3709505901265835,20,11,3,2인 여행(가족 외),1.0,41.0,3.0,30750.0,2.5,-0.788758941696518,0,0,0.33889011620385745
5,45550,9,low,1.446616661857428,30,12,5,나홀로 여행,0.0,11.0,2.5,22775.0,4.5,-0.1503671363306746,0,0,0.0042545859645438415
9,129820,12,med,2.41829582539832,20,7,2,2인 여행(가족 외),1.0,41.0,3.0,43273.333333333336,4.0,-0.0518230799319759,0,0,0.00617601039782408
11,276500,9,high,2.503258326119476,30,11,3,3인 이상 여행(가족 외),3.0,44.0,3.6666666666666665,92166.66666666669,3.0,-0.0841945295702761,0,0,0.0008899195417421115
9,192400,10,high,1.8464393389002356,40,5,2,2인 여행(가족 외),1.0,41.0,3.0,64133.333333333336,3.333333333333333,-0.3793501296051057,0,0,0.11679269014459218
11,157310,13,high,2.075869289484252,20,11,1,나홀로 여행,0.0,11.0,5.5,78655.0,6.5,2.897350074609991,0,0,0.020445827710495967
6,20500,5,low,1.5219280905592771,30,7,3,정보없음,1.0,36.0,3.0,10250.0,2.5,-0.788758941696518,0,0,0.3896133888163218
6,76100,4,med,1.99999999422922,20,9,1,2인 여행(가족 외),1.0,41.0,3.0,38050.0,2.0,-1.0344042289513655,0,0,0.0814505720835675
4,63000,5,med,1.921928089116582,30,12,1,자녀 동반 여행,2.0,41.0,2.0,31500.0,2.5,-1.47713762900361,0,0,0.03386231124618304
3,35800,7,low,1.8423709874063283,30,4,1,자녀 동반 여행,1.0,41.0,1.5,17900.0,3.5,-1.3300363981474614,0,0,0.0496015959451271
8,67800,7,med,1.8423709874063283,60,4,2,2인 가족 여행,1.0,41.0,4.0,33900.0,3.5,0.3909103201202686,0,0,0.3777727442318861
8,81500,6,med,1.7924812445897975,30,9,9,2인 가족 여행,1.0,11.0,4.0,40750.0,3.0,0.1452650328654213,0,0,0.1779921350231928
33,542300,42,high,1.9711130204963003,20,7,1,2인 여행(가족 외),1.0,27.0,3.6666666666666665,60255.55555555556,4.666666666666667,0.7346230946125485,0,0,0.058939232876914924
11,169000,10,high,2.24643933745754,30,9,8,2인 여행(가족 외),1.0,45.0,5.5,84500.0,5.0,2.160414212845449,0,0,0.006782869811582718
3,48000,2,med,0.99999999711461,40,6,3,3인 이상 여행(가족 외),4.0,11.0,1.5,24000.0,1.0,-2.558262834421698,0,0,0.13277956237525815
9,44000,10,low,1.8464393389002356,60,7,8,나홀로 여행,0.0,11.0,4.5,22000.0,5.0,1.4720355255383568,0,0,0.05332997501532821
36,594800,45,high,2.4012440561263086,30,11,8,자녀 동반 여행,2.0,47.0,7.2,118960.0,9.0,5.295820279306284,0,0,0.009932689826972329
12,150200,15,med,1.7464657927332918,20,7,1,나홀로 여행,0.0,11.0,4.0,50066.66666666666,5.0,1.127846181884811,0,0,0.018286468088370467
5,34750,11,low,2.413088427769587,20,7,2,나홀로 여행,0.0,41.0,2.5,17375.0,5.5,0.3409234381790201,0,0,0.022794560238225448
5,30400,10,low,1.760964041672901,40,11,3,자녀 동반 여행,1.0,41.0,2.5,15200.0,5.0,0.0952781509241728,0,0,0.1383535150783734
18,285650,17,high,2.254447570315924,30,7,3,정보없음,1.0,36.0,4.5,71412.5,4.25,1.1035675946560857,0,0,0.06026790966930346
11,87500,13,med,2.5073800937674653,20,9,2,2인 가족 여행,1.0,47.0,3.6666666666666665,29166.666666666668,4.333333333333333,0.5708595697759833,0,0,0.03903267141938588
6,53000,8,med,2.155639055016091,20,7,7,2인 여행(가족 외),1.0,43.0,3.0,26500.0,4.0,-0.0518230799319759,0,0,0.16960991619858687
5,51000,8,med,1.99999999422922,40,8,2,2인 가족 여행,1.0,41.0,2.5,25500.0,4.0,-0.3960124235855219,0,0,0.03171840935784065
7,92500,10,med,2.1709505872411934,20,7,2,2인 여행(가족 외),1.0,11.0,3.5,46250.0,5.0,0.7836568382312648,0,0,0.0317688719562731
28,140890,32,med,2.2092822143863238,20,7,1,나홀로 여행,0.0,41.0,7.0,35222.5,8.0,4.666853967335172,0,0,0.3292787865397455
24,2469500,24,high,2.3180303272080405,50,9,4,나홀로 여행,0.0,41.0,6.0,617375.0,6.0,2.995894131008689,0,0,0.0855398825404328
1,123400,6,med,1.4591479126991596,30,7,3,정보없음,1.0,36.0,1.0,123400.0,6.0,-0.4459993055267706,0,0,0.02417721819198855
11,175400,11,high,1.9808259304582985,60,8,3,2인 가족 여행,1.0,11.0,5.5,87700.0,5.5,2.406059500100296,0,0,0.06555302602253694
6,73600,6,med,1.9182958282837093,30,6,6,자녀 동반 여행,3.0,11.0,3.0,36800.0,3.0,-0.5431136544416707,0,0,0.16248391057464764
8,32000,7,low,2.1280852716779197,40,7,2,나홀로 여행,0.0,11.0,4.0,16000.0,3.5,0.3909103201202686,0,0,0.27213767236288405
10,470640,9,high,1.5304930524293971,40,11,2,3인 이상 여행(가족 외),3.0,41.0,2.5,117660.0,2.25,-1.255770928977488,0,0,0.10454321784738593
6,109500,6,med,1.9182958282837093,30,12,3,자녀 동반 여행,2.0,11.0,3.0,54750.0,3.0,-0.5431136544416707,0,0,0.29367533740660684
10,26000,9,low,1.446616661857428,30,7,3,정보없음,1.0,36.0,5.0,13000.0,4.5,1.5705795819370554,0,0,0.3188730853942415
14,412500,16,high,1.952819523901308,30,6,1,나홀로 여행,0.0,30.0,4.666666666666667,137500.0,5.333333333333333,1.7505288315927705,0,0,0.11383652997314557
10,162500,7,high,1.8423709874063283,40,7,2,2인 여행(가족 외),1.0,41.0,3.333333333333333,54166.66666666666,2.333333333333333,-0.641181141679103,0,0,0.1307055420856699
1,404000,2,high,-1.4426951595367387e-09,40,12,3,3인 이상 여행(가족 외),3.0,11.0,1.0,404000.0,2.0,-2.411161603565549,0,0,0.24783253773495328
7,71200,7,med,1.8423709874063283,30,7,6,2인 여행(가족 외),1.0,41.0,3.5,35600.0,3.5,0.0467209764667226,0,0,0.21110377094853486
12,78600,14,med,1.924174346529661,30,7,2,3대 동반 여행(친척 포함),2.0,41.0,4.0,26200.0,4.666666666666667,0.964082657048246,0,0,0.0943405838524556
4,54500,8,med,1.9999999927865248,20,7,1,나홀로 여행,0.0,41.0,2.0,27250.0,4.0,-0.7402017672390679,0,0,0.08580412370392837
3,137500,8,med,1.2987949363673137,20,7,2,2인 여행(가족 외),1.0,11.0,1.5,68750.0,4.0,-1.084391110892614,0,0,0.04600372111225567
2,3500,3,low,0.9182958311690996,20,7,2,나홀로 여행,0.0,41.0,2.0,3500.0,3.0,-1.2314923417487629,0,0,0.11342394656108135
4,61000,2,med,-1.4426951595367387e-09,20,7,3,2인 여행(가족 외),1.0,11.0,2.0,30500.0,1.0,-2.2140734907681523,0,0,0.3900590858651022
8,246700,7,high,1.950212059143967,20,8,1,2인 여행(가족 외),1.0,31.0,4.0,123350.0,3.5,0.3909103201202686,0,0,0.060706278642499306
5,73560,8,med,1.7499999942292197,30,7,3,2인 여행(가족 외),1.0,11.0,2.5,36780.0,4.0,-0.3960124235855219,0,0,0.06335273165258874
4,31000,5,low,1.921928089116582,50,11,3,3인 이상 여행(가족 외),2.0,11.0,1.3333333333333333,10333.333333333334,1.6666666666666667,-2.345465565966417,0,0,0.030306217325092345
19,131100,27,med,2.6522615686139743,30,7,3,정보없음,1.0,36.0,6.333333333333333,43700.0,9.0,4.699225416973471,0,0,0.30964934243330766
18,180850,19,high,2.4650694531596664,30,7,3,정보없음,1.0,36.0,4.5,45212.5,4.75,1.3492128819109332,0,0,0.078028493879684
9,229500,8,high,2.249999992786525,20,6,3,2인 여행(가족 외),1.0,41.0,3.0,76500.0,2.6666666666666665,-0.7068771792782356,0,0,0.022786647884279004
13,67400,12,med,2.2924812431471024,30,7,3,정보없음,1.0,36.0,4.333333333333333,22466.666666666668,4.0,0.8660151698108133,0,0,0.08525098704112903
5,44500,5,low,1.921928089116582,30,12,8,나홀로 여행,0.0,11.0,2.5,22250.0,2.5,-1.132948285350064,0,0,0.3328396900556451
7,81600,7,med,1.8423709874063283,40,10,3,2인 가족 여행,1.0,41.0,3.5,40800.0,3.5,0.0467209764667226,0,0,0.06468486518861097
3,71150,9,med,1.224394441077901,30,9,6,자녀 동반 여행,2.0,41.0,1.5,35575.0,4.5,-0.8387458236377667,0,0,0.06224752713463322
10,27500,14,low,1.924174346529661,30,7,3,정보없음,1.0,36.0,5.0,13750.0,7.0,2.798806018211292,0,0,0.262024878802366
4,59000,4,med,1.4999999956719148,40,8,2,자녀 동반 여행,3.0,41.0,2.0,29500.0,2.0,-1.7227829162584576,0,0,0.31967714297109745
7,9640,11,low,2.550340700890218,20,4,3,부모 동반 여행,3.0,41.0,3.5,4820.0,5.5,1.029302125486112,0,0,0.044781172757830466
7,9000,7,low,1.8423709874063283,30,7,3,정보없음,1.0,36.0,3.5,4500.0,3.5,0.0467209764667226,0,0,0.10820362183836722
13,1751800,18,high,2.258459884087993,30,6,9,2인 여행(가족 외),1.0,41.0,3.25,437950.0,4.5,0.3659168791496444,0,0,0.03602044341557636
7,118000,7,med,2.521640627687148,30,7,2,나홀로 여행,0.0,27.0,3.5,59000.0,3.5,0.0467209764667226,0,0,0.03806264751041416
4,28000,3,low,1.584962496393071,40,9,3,2인 가족 여행,1.0,11.0,2.0,14000.0,1.5,-1.9684282035133047,0,0,0.07150045469206158
7,135800,5,med,1.3709505901265835,20,3,3,2인 여행(가족 외),1.0,41.0,3.5,67900.0,2.5,-0.444569598042972,0,0,0.3034085522802054
14,155300,16,high,2.311278115802963,20,12,1,2인 여행(가족 외),1.0,41.0,4.666666666666667,51766.66666666666,5.333333333333333,1.7505288315927705,0,0,0.2734221106181629
6,139700,9,med,2.197159716210674,30,7,9,3인 이상 여행(가족 외),2.0,41.0,3.0,69850.0,4.5,0.1938222073228713,0,0,0.1239808932017965
7,54100,14,med,2.502736162937833,20,7,1,나홀로 여행,0.0,11.0,3.5,27050.0,7.0,1.7662379872506542,0,0,0.08572206307133809
8,239900,15,high,1.8322628912534884,20,8,3,2인 가족 여행,1.0,28.0,4.0,119950.0,7.5,2.356072618159048,0,0,0.042383444093043066
3,56800,4,med,1.99999999422922,30,6,1,3인 이상 여행(가족 외),3.0,41.0,1.5,28400.0,2.0,-2.066972259912004,0,0,0.06256786461621278
26,79650,26,med,2.749322169937972,30,7,3,정보없음,1.0,36.0,6.5,19912.5,6.5,3.585728761917083,0,0,0.36015909696676157
17,70890,21,med,2.3729663685717948,30,7,3,정보없음,1.0,36.0,4.25,17722.5,5.25,1.4227634973390075,0,0,0.031312633488913735
11,56200,14,med,2.0741647358091,40,10,8,2인 여행(가족 외),1.0,41.0,3.6666666666666665,18733.33333333333,4.666666666666667,0.7346230946125485,0,0,0.11690846540399048
5,25500,7,low,2.2359263434155574,40,10,4,나홀로 여행,0.0,41.0,2.5,12750.0,3.5,-0.6416577108403693,0,0,0.08734665743694105
8,209700,12,high,2.2924812431471024,30,6,10,2인 가족 여행,1.0,41.0,2.6666666666666665,69900.0,4.0,-0.2812826423676734,0,0,0.21765042993373793
8,320000,15,high,2.472905586663886,20,9,5,나홀로 여행,1.0,11.0,2.6666666666666665,106666.66666666669,5.0,0.2100079321420213,0,0,0.11845228262636645
10,39200,8,low,2.155639055016091,50,12,1,2인 가족 여행,1.0,41.0,5.0,19600.0,4.0,1.324934294682208,0,0,0.052840934573232114
8,127500,9,med,2.503258326119476,20,4,1,나홀로 여행,0.0,41.0,4.0,63750.0,4.5,0.8822008946299633,0,0,0.013821264133262333
15,74600,20,med,2.4659573122930047,20,7,6,나홀로 여행,0.0,43.0,5.0,24866.666666666668,6.666666666666667,2.635042493374727,0,0,0.19459777546834917
16,430500,21,high,2.069893609224,20,7,1,2인 가족 여행,1.0,41.0,4.0,107625.0,5.25,1.2506688255122345,0,0,0.18410342843841843
8,44500,9,low,2.0588138831177263,30,7,4,나홀로 여행,0.0,41.0,4.0,22250.0,4.5,0.8822008946299633,0,0,0.3703407924517424
3,128740,9,med,1.7527152732089246,30,9,1,부모 동반 여행,4.0,11.0,3.0,128740.0,9.0,2.4046297926164977,0,0,0.017840613991328493
7,118400,13,med,2.2954656719668165,20,10,7,나홀로 여행,0.0,41.0,3.5,59200.0,6.5,1.5205926999958068,0,0,0.16232838077274586
5,84000,7,med,1.8423709874063283,40,11,1,자녀 동반 여행,3.0,41.0,1.6666666666666667,28000.0,2.333333333333333,-1.7884789538575898,0,0,0.07203759218577388
8,80200,7,med,2.1280852716779197,20,7,3,2인 여행(가족 외),1.0,11.0,4.0,40100.0,3.5,0.3909103201202686,0,0,0.018067383550066166
7,145500,10,med,2.0464393374575405,30,4,1,2인 여행(가족 외),1.0,11.0,3.5,72750.0,5.0,0.7836568382312648,0,0,0.06797939523314774
5,42800,7,low,1.3787834891580906,20,7,2,2인 여행(가족 외),1.0,11.0,2.5,21400.0,3.5,-0.6416577108403693,0,0,0.141504215784046
13,292800,12,high,2.355388533551364,30,11,2,2인 여행(가족 외),1.0,26.0,4.333333333333333,97600.0,4.0,0.8660151698108133,0,0,0.00600876655843105
14,341600,25,high,2.609025563544785,20,7,1,2인 여행(가족 외),1.0,41.0,4.666666666666667,113866.66666666669,8.333333333333334,3.2244005551218557,0,0,0.010074560714970543
12,69600,8,med,1.9056390564587864,30,6,8,자녀 동반 여행,1.0,50.0,2.0,11600.0,1.3333333333333333,-2.0503099659315875,0,0,0.061132333265966905
9,127600,8,med,2.249999992786525,40,4,1,2인 여행(가족 외),1.0,26.0,3.0,42533.333333333336,2.6666666666666665,-0.7068771792782356,0,0,0.21768246327667135
9,72400,13,med,1.8810947528965996,30,7,3,정보없음,1.0,36.0,3.0,24133.33333333333,4.333333333333333,0.1119404449045887,0,0,0.09504218608426712
5,48000,7,med,1.950212059143967,30,4,2,나홀로 여행,0.0,11.0,2.5,24000.0,3.5,-0.6416577108403693,0,0,0.08181109783303729
4,103000,7,med,1.5566567031347378,30,7,1,2인 여행(가족 외),1.0,11.0,2.0,51500.0,3.5,-0.9858470544939152,0,0,0.14733770032419788
9,186500,11,high,2.368522519072036,30,6,3,자녀 동반 여행,3.0,28.0,2.25,46625.0,2.75,-1.1822203135494134,0,0,0.07099617512967292
13,347000,16,high,2.35845858468818,30,8,2,2인 가족 여행,1.0,41.0,4.333333333333333,115666.66666666669,5.333333333333333,1.5210692691570729,0,0,0.07521769334752533
5,54500,5,med,1.5219280905592771,50,7,2,2인 가족 여행,1.0,11.0,2.5,27250.0,2.5,-1.132948285350064,0,0,0.3595179207467764
5,59400,8,med,1.5612781201310475,40,11,1,자녀 동반 여행,3.0,50.0,5.0,59400.0,8.0,3.290096592720987,0,0,0.13540877511763905
5,87000,6,med,0.9182958311690996,40,11,1,3인 이상 여행(가족 외),2.0,41.0,2.5,43500.0,3.0,-0.8873029980952167,0,0,0.2087030608686496
9,200110,18,high,2.6213526035141577,30,7,3,정보없음,1.0,36.0,3.0,66703.33333333333,6.0,0.9307580690874137,0,0,0.08508088033724766
5,114750,7,med,2.1280852716779197,20,9,3,2인 여행(가족 외),1.0,11.0,2.5,57375.0,3.5,-0.6416577108403693,0,0,0.09638202813784055
17,61600,22,med,2.083765133856076,40,6,8,나홀로 여행,0.0,11.0,8.5,30800.0,11.0,7.173293721824893,0,0,0.002687050927825386
18,182020,15,high,2.022579754629016,20,9,3,2인 여행(가족 외),1.0,48.0,4.5,45505.0,3.75,0.8579223074012384,0,0,0.020513248191830754
8,17700,10,low,1.8464393389002356,20,6,7,2인 여행(가족 외),1.0,27.0,4.0,8850.0,5.0,1.127846181884811,0,0,0.010350944383010442
15,327498,12,high,2.084962493507681,20,6,1,2인 여행(가족 외),1.0,47.0,3.0,65499.6,2.4,-0.8378879991474875,0,0,0.018794827113529644
4,84000,1,med,-1.4426951595367387e-09,20,7,2,2인 여행(가족 외),1.0,11.0,2.0,42000.0,0.5,-2.4597187780229994,0,0,0.27453952556300815
4,124000,10,med,1.960964040230206,30,7,3,정보없음,1.0,36.0,4.0,124000.0,10.0,3.584299054433284,0,0,0.06763629660530049
4,57000,5,med,1.3709505901265835,40,8,3,자녀 동반 여행,3.0,11.0,2.0,28500.0,2.5,-1.47713762900361,0,0,0.15403926617014924
10,218240,14,high,2.270942414535062,20,5,7,2인 여행(가족 외),1.0,41.0,2.5,54560.0,3.5,-0.6416577108403693,0,0,0.01845617042034188
8,72000,6,med,1.7924812445897975,50,11,7,3인 이상 여행(가족 외),3.0,11.0,4.0,36000.0,3.0,0.1452650328654213,0,0,0.10940555539138971
4,135300,4,med,1.4999999956719148,30,7,1,나홀로 여행,0.0,11.0,2.0,67650.0,2.0,-1.7227829162584576,0,0,0.12296569459270972
6,145000,10,med,1.760964041672901,40,7,1,2인 여행(가족 외),1.0,41.0,2.0,48333.333333333336,3.333333333333333,-1.0677288169121977,0,0,0.0760022838144174
6,40600,7,low,2.2359263434155574,50,6,1,2인 가족 여행,1.0,28.0,3.0,20300.0,3.5,-0.2974683671868233,0,0,0.2203734681500721
8,61400,11,med,2.5503406994475224,30,5,1,나홀로 여행,0.0,41.0,8.0,61400.0,11.0,6.829104378171348,0,0,0.02409742657210024
4,72050,5,med,2.321928087673887,30,9,3,자녀 동반 여행,3.0,41.0,2.0,36025.0,2.5,-1.47713762900361,0,0,0.01892752395960663
14,514500,17,high,2.4189611869117997,30,6,9,2인 가족 여행,1.0,50.0,4.666666666666667,171500.0,5.666666666666667,1.914292356429336,0,0,0.10161680213378244
2,48000,7,med,1.8423709874063283,40,7,3,2인 가족 여행,1.0,28.0,1.0,24000.0,3.5,-1.6742257418010074,0,0,0.03114295123305558
6,121000,4,med,0.99999999711461,20,8,7,나홀로 여행,0.0,41.0,3.0,60500.0,2.0,-1.0344042289513655,0,0,0.22095699960102025
4,36000,2,low,0.99999999711461,20,6,5,2인 가족 여행,1.0,11.0,2.0,18000.0,1.0,-2.2140734907681523,0,0,0.13265475033857715
14,155700,15,high,2.472905586663886,20,4,3,2인 여행(가족 외),1.0,45.0,4.666666666666667,51900.0,5.0,1.5867653067562058,0,0,0.035446336824528836
8,43600,8,low,1.9056390564587864,20,4,1,3인 이상 여행(가족 외),1.0,28.0,4.0,21800.0,4.0,0.6365556073751161,0,0,0.35700502044407917
12,47860,11,med,2.4817145643299026,30,5,3,자녀 동반 여행,1.0,29.0,4.0,15953.333333333334,3.6666666666666665,0.472792082538551,0,0,0.01774349911623012
6,52000,7,med,1.950212059143967,20,5,1,2인 여행(가족 외),1.0,41.0,3.0,26000.0,3.5,-0.2974683671868233,0,0,0.21765038640022266
7,129500,6,med,1.9182958282837093,40,9,7,자녀 동반 여행,2.0,28.0,3.5,64750.0,3.0,-0.1989243107881247,0,0,0.25562793777914505
19,263250,19,high,2.0632025060023764,20,3,3,2인 여행(가족 외),1.0,41.0,4.75,65812.5,4.75,1.521307553737706,0,0,0.01923843106875808
38,131060,38,med,2.1405621171019185,30,7,1,나홀로 여행,0.0,30.0,9.5,32765.0,9.5,7.124736547367444,0,0,0.15170463259278613
24,380400,29,high,2.356417626334012,60,12,2,2인 가족 여행,1.0,30.0,6.0,95100.0,7.25,3.610007349145808,0,0,0.0058457156265106286
3,63500,5,med,1.5219280905592771,20,5,1,나홀로 여행,0.0,41.0,3.0,63500.0,5.0,0.4394674945777188,0,0,0.10072472391933385
6,84900,7,med,1.8423709874063283,30,7,9,3인 이상 여행(가족 외),2.0,41.0,3.0,42450.0,3.5,-0.2974683671868233,0,0,0.132820368710304
5,45800,4,med,1.4999999956719148,30,7,2,나홀로 여행,0.0,28.0,2.5,22900.0,2.0,-1.3785935726049114,0,0,0.3450346567086842
4,317910,5,high,1.921928089116582,30,9,1,자녀 동반 여행,1.0,11.0,2.0,158955.0,2.5,-1.47713762900361,0,0,0.0788714124216443
9,95500,8,med,1.8112781186883529,30,7,3,정보없음,1.0,36.0,4.5,47750.0,4.0,0.980744951028662,0,0,0.24452977086429983
18,178750,25,high,2.502824682262642,20,10,5,2인 가족 여행,1.0,11.0,6.0,59583.333333333336,8.333333333333334,4.142238804864644,0,0,0.0758427879510613
8,66400,9,med,2.0588138831177263,30,7,2,나홀로 여행,0.0,41.0,4.0,33200.0,4.5,0.8822008946299633,0,0,0.1585340063307954
6,263340,4,high,1.99999999422922,40,11,1,자녀 동반 여행,4.0,28.0,3.0,131670.0,2.0,-1.0344042289513655,0,0,0.017235335259665606
10,18400,11,low,2.1180782021362337,20,7,2,나홀로 여행,0.0,41.0,5.0,9200.0,5.5,2.06187015644675,0,0,0.07818849937963293
6,103600,5,med,1.3709505901265835,30,11,6,2인 여행(가족 외),1.0,11.0,3.0,51800.0,2.5,-0.788758941696518,0,0,0.2771134439692294
11,48600,18,med,2.4613201315548388,20,8,1,나홀로 여행,0.0,44.0,3.6666666666666665,16200.0,6.0,1.389677193958808,0,0,0.3259932628754802
7,109500,7,med,1.8423709874063283,30,10,1,2인 가족 여행,1.0,41.0,2.333333333333333,36500.0,2.333333333333333,-1.329559828986195,0,0,0.22324802491392381
5,76100,8,med,1.5612781201310475,50,8,3,자녀 동반 여행,2.0,41.0,1.6666666666666667,25366.666666666668,2.6666666666666665,-1.624715429021025,0,0,0.10190166384741854
7,139490,8,med,2.249999992786525,40,5,2,자녀 동반 여행,3.0,28.0,2.333333333333333,46496.66666666666,2.6666666666666665,-1.1657963041496302,0,0,0.18532119706483227
6,378700,11,high,2.162644110833785,60,12,3,자녀 동반 여행,1.0,11.0,3.0,189350.0,5.5,0.6851127818325662,0,0,0.010646283884988023
20,246500,19,high,2.259799214744397,20,7,1,나홀로 여행,0.0,41.0,6.666666666666667,82166.66666666667,6.333333333333333,3.618576780716649,0,0,0.09163821493779484
15,307600,17,high,2.133387484103121,20,4,3,2인 여행(가족 외),1.0,41.0,5.0,102533.33333333331,5.666666666666667,2.143751918865033,0,0,0.008895292112321677
9,160600,10,high,1.6854752914565545,30,6,10,나홀로 여행,1.0,27.0,3.0,53533.333333333336,3.333333333333333,-0.3793501296051057,0,0,0.3450694573189972
7,71800,5,med,1.921928089116582,30,7,3,정보없음,1.0,36.0,3.5,35900.0,2.5,-0.444569598042972,0,0,0.08633919450508296
7,46000,13,med,2.045841633671699,20,7,7,3인 이상 여행(가족 외),3.0,44.0,3.5,23000.0,6.5,1.5205926999958068,0,0,0.021795512520397648
5,47000,6,med,1.4591479126991596,30,8,8,2인 가족 여행,1.0,11.0,5.0,47000.0,6.0,2.3075154437015977,0,0,0.09071579483909935
6,27000,9,low,2.503258326119476,20,5,1,2인 여행(가족 외),1.0,28.0,3.0,13500.0,4.5,0.1938222073228713,0,0,0.033754840176467384
18,327200,23,high,2.230994297261688,20,6,1,나홀로 여행,1.0,26.0,4.5,81800.0,5.75,1.840503456420628,0,0,0.040443981450707524
28,522190,23,high,2.185542923748698,30,7,1,나홀로 여행,0.0,42.0,5.6,104438.0,4.6,2.03273585177228,0,0,0.06961383551703541
3,85300,2,med,0.99999999711461,30,12,3,자녀 동반 여행,2.0,11.0,1.5,42650.0,1.0,-2.558262834421698,0,0,0.3555500423840337
8,32000,7,low,1.8423709874063283,50,11,4,나홀로 여행,0.0,41.0,2.6666666666666665,10666.666666666666,2.333333333333333,-1.100100266550498,0,0,0.01100058840850534
11,220250,20,high,2.14643933745754,30,7,3,정보없음,1.0,36.0,2.75,55062.5,5.0,0.2673728227509457,0,0,0.02215491604621478
5,84000,5,med,1.921928089116582,20,7,3,2인 여행(가족 외),1.0,41.0,2.5,42000.0,2.5,-1.132948285350064,0,0,0.08802510084826144
9,531809,9,high,1.6577427207341089,40,8,2,3인 이상 여행(가족 외),7.0,41.0,3.0,177269.66666666666,3.0,-0.5431136544416707,0,0,0.22037702559220768
14,213000,13,high,2.1996877875178527,20,6,3,2인 여행(가족 외),1.0,26.0,4.666666666666667,71000.0,4.333333333333333,1.2592382570830758,0,0,0.007541823958364714
8,90800,6,med,1.2516291630597378,20,7,2,2인 여행(가족 외),1.0,11.0,2.6666666666666665,30266.666666666668,2.0,-1.263863791387063,0,0,0.3549028363326886
8,59000,4,med,1.99999999422922,20,5,6,나홀로 여행,0.0,44.0,2.0,14750.0,1.0,-2.2140734907681523,0,0,0.08762479339336796
10,207900,11,high,2.368522519072036,20,5,7,3인 이상 여행(가족 외),3.0,41.0,3.333333333333333,69300.0,3.6666666666666665,0.0138729576671564,0,0,0.03298190233625715
4,4000,8,low,1.7499999942292197,30,7,6,나홀로 여행,0.0,11.0,1.3333333333333333,1333.3333333333333,2.6666666666666665,-1.8541749914567225,0,0,0.06109753699873037
12,395700,14,high,2.217021877223548,30,6,5,부모 동반 여행,3.0,11.0,4.0,131900.0,4.666666666666667,0.964082657048246,0,0,0.3976904431871805
5,74650,6,med,1.9182958282837093,30,7,5,나홀로 여행,0.0,11.0,2.5,37325.0,3.0,-0.8873029980952167,0,0,0.19166415568648767
4,39600,4,low,1.4999999956719148,50,12,3,2인 가족 여행,1.0,11.0,2.0,19800.0,2.0,-1.7227829162584576,0,0,0.13833897315764554
10,14100,13,low,2.5073800937674653,20,7,6,나홀로 여행,0.0,28.0,5.0,7050.0,6.5,2.553160730956445,0,0,0.01163347341158685
13,71400,15,med,1.906890588395044,20,7,1,2인 여행(가족 외),1.0,41.0,6.5,35700.0,7.5,4.077019336426778,0,0,0.04877693479970885
16,184500,15,high,2.022579754629016,20,7,1,2인 여행(가족 외),1.0,29.0,5.333333333333333,61500.0,5.0,2.0456844316276,0,0,0.023257637517005277
5,429780,9,high,2.197159716210674,60,8,9,3대 동반 여행(친척 포함),9.0,11.0,1.6666666666666667,143260.0,3.0,-1.46095190418446,0,0,0.015684909139565637
12,353650,9,high,1.9749374954311467,40,6,2,3대 동반 여행(친척 포함),4.0,26.0,2.0,58941.66666666666,1.5,-1.9684282035133047,0,0,0.06482892611448285
2,46000,3,med,1.584962496393071,20,11,3,2인 여행(가족 외),1.0,41.0,1.0,23000.0,1.5,-2.656806890820397,0,0,0.3047980471533819
12,325500,12,high,1.950825787304613,20,8,3,2인 여행(가족 외),1.0,26.0,4.0,108500.0,4.0,0.6365556073751161,0,0,0.0162136630826118
13,142900,11,med,2.413088427769587,20,7,1,2인 여행(가족 외),1.0,45.0,4.333333333333333,47633.333333333336,3.6666666666666665,0.7022516449742483,0,0,0.08675941668118513
4,77880,3,med,0.9182958311690996,30,7,3,정보없음,1.0,36.0,2.0,38940.0,1.5,-1.9684282035133047,0,0,0.25327039754922276
4,62000,5,med,1.921928089116582,30,7,1,자녀 동반 여행,3.0,41.0,2.0,31000.0,2.5,-1.47713762900361,0,0,0.020710960074770298
7,105400,5,med,1.3709505901265835,40,5,5,나홀로 여행,0.0,41.0,3.5,52700.0,2.5,-0.444569598042972,0,0,0.3479682946932109
5,198200,9,high,2.197159716210674,40,8,1,나홀로 여행,0.0,41.0,2.5,99100.0,4.5,-0.1503671363306746,0,0,0.0232632769972792
9,187900,8,high,2.155639055016091,40,6,1,자녀 동반 여행,3.0,41.0,3.0,62633.333333333336,2.6666666666666665,-0.7068771792782356,0,0,0.13625854412846705
