,TRAVEL_LENGTH,activity_payment_sum,visit_move_cnt,TRAVEL_SEASON_encoded,activity_type_1,activity_type_2,activity_type_3,activity_type_4,activity_type_5,activity_type_6,activity_type_7,activity_type_99,activity_history_rows,visit_move_cnt_per_day,activity_payment_sum_per_day,activity_type_1_per_day,activity_type_2_per_day,activity_type_3_per_day,activity_type_4_per_day,activity_type_5_per_day,activity_type_6_per_day,activity_type_7_per_day,activity_type_99_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
1760,2,-0.2650213655985318,3,2,1,0,0,0,0,0,0,0,1,1.5,-0.2485427975306915,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.4838462
2099,3,-0.3468891615108732,9,2,4,1,0,0,2,0,2,0,9,3.0,-0.4145421187149454,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,3.0,0,0,0.48672464
333,4,1.5917402456933718,12,2,8,5,0,2,1,0,0,0,16,3.0,1.038781938253198,2.0,1.25,0.0,0.5,0.25,0.0,0.0,0.0,4.0,0,0,0.47247243
2970,3,-0.0325168252074821,11,2,5,0,2,3,2,2,2,0,16,3.6666666666666665,-0.0958234220411778,1.6666666666666667,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,5.333333333333333,0,0,0.47896782
3211,2,0.2261854098755167,5,0,1,0,1,1,1,0,0,0,4,2.5,0.4984541477984512,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0,0,0.47387034
751,4,3.117755961499416,20,1,16,7,4,0,5,1,2,1,36,5.0,2.199117193331133,4.0,1.75,1.0,0.0,1.25,0.25,0.5,0.25,9.0,0,0,0.26571673
553,4,-0.3567132970203542,12,1,3,0,0,2,1,0,3,0,9,3.0,-0.4427620033162686,0.75,0.0,0.0,0.5,0.25,0.0,0.75,0.0,2.25,0,0,0.4015431
3795,2,-0.3468891615108732,5,1,2,0,0,1,1,0,0,0,4,2.5,-0.373042288418882,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0,0,0.47951287
1101,2,-0.1995271288686586,3,2,1,1,1,0,1,0,0,0,4,1.5,-0.1489432048201391,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,2.0,0,0,0.48679382
3226,3,0.4128439845556552,14,0,6,0,3,0,2,0,2,0,13,4.666666666666667,0.3556947315799929,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,4.333333333333333,0,0,0.31423163
3133,4,-0.3305156023284049,7,1,3,2,3,2,2,0,0,0,12,1.75,-0.4228420847741582,0.75,0.5,0.75,0.5,0.5,0.0,0.0,0.0,3.0,0,0,0.3533448
371,2,-0.1700547223402157,5,2,1,1,0,2,1,0,0,0,5,2.5,-0.1041233881003905,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,2.5,0,0,0.496909
5110,2,-0.1143846211198235,14,1,4,3,1,1,1,0,2,0,12,7.0,-0.019463734296421,2.0,1.5,0.5,0.5,0.5,0.0,1.0,0.0,6.0,0,0,0.4044098
4348,3,-0.0030444186790392,9,1,4,1,2,2,1,2,0,0,12,3.0,-0.0659435442280121,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,4.0,0,0,0.43400332
2167,3,-0.1111099092833299,7,2,6,0,5,1,3,0,0,0,15,2.333333333333333,-0.1755030962096197,2.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,5.0,0,0,0.3719105
3365,4,0.137768190290188,9,0,4,1,0,0,2,0,0,0,7,2.25,-0.0667735408339334,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.75,0,0,0.38867724
2592,4,0.2785807992594152,15,1,7,1,1,2,0,0,4,0,15,3.75,0.0402960213299103,1.75,0.25,0.25,0.5,0.0,0.0,1.0,0.0,3.75,0,0,0.39789996
926,4,0.4881623567950093,12,1,3,0,2,2,4,1,0,0,12,3.0,0.1996553696667941,0.75,0.0,0.5,0.5,1.0,0.25,0.0,0.0,3.0,0,0,0.31411982
3168,3,0.0755486653968085,12,2,5,1,1,4,7,0,0,0,18,4.0,0.0137361299404297,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,6.0,0,0,0.35602167
1186,3,-0.0095938423520265,10,2,3,2,1,2,1,0,0,0,9,3.333333333333333,-0.0725835170753823,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,3.0,0,0,0.49354613
561,3,-0.2781202129445064,17,1,4,0,0,2,1,1,8,0,16,5.666666666666667,-0.3448224038175588,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,5.333333333333333,0,0,0.32023883
149,3,-0.301043195799962,10,2,3,2,1,1,1,0,0,0,8,3.333333333333333,-0.3680623087833543,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,0,0,0.45806208
290,4,0.979369132269058,16,1,7,6,1,2,5,0,0,0,21,4.0,0.5731538423313656,1.75,1.5,0.25,0.5,1.25,0.0,0.0,0.0,5.25,0,0,0.30610895
4198,3,0.02315327601291,8,1,3,2,0,1,2,1,1,0,10,2.6666666666666665,-0.0393836528385315,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,3.333333333333333,0,0,0.48837873
865,2,0.1868888678375928,7,2,3,0,0,1,1,0,0,0,5,3.5,0.4386943921721198,1.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.48137245
1835,4,-0.071813367245406,11,2,5,4,0,1,3,1,3,0,17,2.75,-0.2261328891708172,1.25,1.0,0.0,0.25,0.75,0.25,0.75,0.0,4.25,0,0,0.40135014
3433,3,0.0166038523399226,12,0,3,0,3,3,1,0,0,0,10,4.0,-0.0460236256859016,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,3.333333333333333,0,0,0.47379163
3896,3,0.0428015470318719,11,1,3,2,2,1,3,1,2,0,14,3.6666666666666665,-0.019463734296421,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,4.666666666666667,0,0,0.38792747
808,3,-0.0456156725534567,11,1,6,1,3,2,3,1,1,0,17,3.6666666666666665,-0.1091033677359182,2.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,5.666666666666667,0,0,0.39501068
2932,2,-0.3567132970203542,5,2,0,1,2,2,3,0,0,0,8,2.5,-0.3879822273254648,0.0,0.5,1.0,1.0,1.5,0.0,0.0,0.0,4.0,0,0,0.49090362
3785,3,0.2982290702783772,9,1,4,0,2,4,1,0,0,0,11,3.0,0.2394952067510151,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0,0,0.4902581
506,3,2.6069009150064053,12,1,5,2,1,1,6,0,0,0,15,4.0,2.580085635448996,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0,5.0,0,0,0.37579727
381,4,-0.0423409607169631,16,2,7,5,0,0,2,0,2,0,16,4.0,-0.2037229808109429,1.75,1.25,0.0,0.0,0.5,0.0,0.5,0.0,4.0,0,0,0.42616025
3165,3,0.4128439845556552,13,2,7,2,0,1,1,1,3,1,16,4.333333333333333,0.3556947315799929,2.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,5.333333333333333,0,0,0.361182
422,4,-0.2944937721269747,18,2,6,3,2,6,4,2,2,0,25,4.5,-0.3954521967787562,1.5,0.75,0.5,1.5,1.0,0.5,0.5,0.0,6.25,0,0,0.3833281
1351,2,-0.3239661786554176,5,2,1,0,0,1,0,0,0,0,2,2.5,-0.3381824309701886,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0,0,0.4263017
4967,2,0.9695449967595768,9,1,3,1,0,0,0,2,1,0,7,4.5,1.6289095250632206,1.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,3.5,0,0,0.3987138
2146,5,-0.1405823158117728,14,2,4,6,3,4,5,1,0,0,23,2.8,-0.3222464961365002,0.8,1.2,0.6,0.8,1.0,0.2,0.0,0.0,4.6,0,0,0.25300813
102,3,-0.4287569574232147,5,1,2,1,0,2,1,0,0,0,6,1.6666666666666667,-0.4975417793070724,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,2.0,0,0,0.46350202
1553,2,-0.4091086864042527,2,2,0,1,0,0,1,0,0,0,2,1.0,-0.4676619014939067,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0,0,0.38199216
5690,2,0.0853728009062895,11,1,5,1,0,1,3,3,0,0,13,5.5,0.2843150234707637,2.5,0.5,0.0,0.5,1.5,1.5,0.0,0.0,6.5,0,0,0.27662817
5727,2,-0.3337903141648986,9,1,3,1,2,1,1,0,0,0,8,4.5,-0.3531223698767715,1.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,4.0,0,0,0.4444907
1020,4,0.222910698039023,11,2,5,1,1,0,1,0,1,0,9,2.75,-0.0020338055720743,1.25,0.25,0.25,0.0,0.25,0.0,0.25,0.0,2.25,0,0,0.44162694
4567,3,0.2654819519134406,10,1,5,1,1,1,1,0,0,0,9,3.333333333333333,0.2062953425141643,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.0,0,0,0.4574959
4141,3,0.1410429021266816,11,1,4,3,2,1,1,0,0,0,11,3.6666666666666665,0.0801358584141313,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0,0,0.47827637
5199,2,0.02315327601291,3,1,3,1,1,0,1,0,0,0,6,1.5,0.1896954103957389,1.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,3.0,0,0,0.49142793
2118,2,0.0624498180508339,5,2,2,1,0,1,2,0,0,0,6,2.5,0.2494551660220703,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,3.0,0,0,0.46420994
1223,3,-0.1209340447928109,14,2,3,2,2,4,2,0,2,0,15,4.666666666666667,-0.185463055480675,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,5.0,0,0,0.4340313
4746,4,0.4324922555746171,19,1,8,3,0,1,3,4,0,0,19,4.75,0.1573255427648094,2.0,0.75,0.0,0.25,0.75,1.0,0.0,0.0,4.75,0,0,0.46095893
1215,3,-0.2813949247810001,9,2,4,3,0,3,3,5,0,3,21,3.0,-0.3481423902412439,1.3333333333333333,1.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,7.0,0,0,0.43125534
978,4,-0.1176593329563172,6,2,4,2,0,3,4,0,0,0,13,1.5,-0.2609927466195105,1.0,0.5,0.0,0.75,1.0,0.0,0.0,0.0,3.25,0,0,0.34485355
1694,2,-0.1471317394847601,5,1,1,1,1,1,1,2,0,0,7,2.5,-0.0692635306516972,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,3.5,0,0,0.49755955
3439,3,-0.1700547223402157,7,0,3,1,1,0,2,0,0,0,7,2.333333333333333,-0.2352628518359512,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2.333333333333333,0,0,0.47235632
4794,2,-0.0554398080629377,9,1,4,0,2,1,0,0,0,0,7,4.5,0.070175899143076,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,3.5,0,0,0.49297902
1869,3,0.1705153086551245,10,2,4,2,1,1,3,0,0,0,11,3.333333333333333,0.110015736227297,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,3.6666666666666665,0,0,0.41081995
2063,2,-0.0292421133709885,9,2,4,1,1,0,0,0,2,0,8,4.5,0.110015736227297,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,4.0,0,0,0.4814396
2495,4,-0.061989231735925,7,2,4,0,3,2,3,0,0,0,12,1.75,-0.2186629197175258,1.0,0.0,0.75,0.5,0.75,0.0,0.0,0.0,3.0,0,0,0.4462977
3383,3,0.0329774115223909,10,0,4,0,1,1,3,0,0,0,9,3.333333333333333,-0.0294236935674762,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,3.0,0,0,0.43217382
1209,2,0.2818555110959089,2,2,3,1,0,1,1,0,0,0,6,1.0,0.5831138016024208,1.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0,0,0.3800208
1261,3,0.0591751062143402,13,2,4,0,1,3,5,1,1,0,15,4.333333333333333,-0.0028638021779956,1.3333333333333333,0.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,5.0,0,0,0.26798925
3699,2,-0.3730868562028225,10,0,3,1,0,1,0,2,1,0,8,5.0,-0.4128821255031029,1.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,4.0,0,0,0.46542656
4536,4,0.2949543584418835,17,1,4,1,2,2,0,0,0,1,10,4.25,0.0527459704187294,1.0,0.25,0.5,0.5,0.0,0.0,0.0,0.25,2.5,0,0,0.43496355
4078,3,0.0951969364157704,22,1,6,1,2,3,1,1,7,0,21,7.333333333333333,0.0336560484825402,2.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,7.0,0,0,0.48819706
5487,2,-0.1733294341767094,13,1,4,3,2,3,1,0,0,0,13,6.5,-0.1091033677359182,2.0,1.5,1.0,1.5,0.5,0.0,0.0,0.0,6.5,0,0,0.4816383
121,2,-0.2748455011080127,10,2,3,2,0,0,0,0,3,0,8,5.0,-0.2634827364372744,1.5,1.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,0,0,0.39377412
705,4,0.1410429021266816,11,2,3,3,2,4,0,1,0,0,13,2.75,-0.0642835510161696,0.75,0.75,0.5,1.0,0.0,0.25,0.0,0.0,3.25,0,0,0.41583863
1255,2,-0.0259674015344948,3,2,2,0,1,0,0,0,0,0,3,1.5,0.1149957158628246,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.48628485
1094,2,-0.4025592627312654,5,2,0,1,0,1,0,1,1,0,4,2.5,-0.4577019422228515,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,2.0,0,0,0.45808622
5712,2,-0.1929777051956713,5,2,3,1,0,1,0,0,0,0,5,2.5,-0.1389832455490839,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0,0,0.492747
4102,3,1.2806426212264743,15,1,9,4,2,2,4,0,1,0,22,5.0,1.2354911338565389,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.0,7.333333333333333,0,0,0.33865565
2680,4,-0.3632627206933415,9,1,5,0,0,2,1,2,1,0,11,2.25,-0.4477419829517962,1.25,0.0,0.0,0.5,0.25,0.5,0.25,0.0,2.75,0,0,0.43982077
3912,3,0.1312187666172007,13,1,5,0,0,1,0,0,3,1,10,4.333333333333333,0.070175899143076,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,3.333333333333333,0,0,0.42875063
3193,2,-0.4287569574232147,3,2,2,0,0,0,0,0,0,0,2,1.5,-0.4975417793070724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.4993295
2647,2,0.0100544286669353,10,2,3,0,1,0,1,0,1,0,6,5.0,0.1697754918536284,1.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,3.0,0,0,0.45761272
414,3,0.108295783761745,13,2,1,3,5,4,3,3,0,0,19,4.333333333333333,0.0469359941772805,0.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.0,1.0,0.0,0.0,6.333333333333333,0,0,0.31010744
2820,2,-0.3960098390582781,7,2,1,0,3,0,0,0,1,0,5,3.5,-0.4477419829517962,0.5,0.0,1.5,0.0,0.0,0.0,0.5,0.0,2.5,0,0,0.3567537
1454,2,-0.1635052986672284,2,2,1,0,2,2,0,0,0,0,5,1.0,-0.0941634288293353,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.5,0,0,0.4371954
5020,2,-0.3075926194729493,5,1,1,0,0,1,0,1,0,0,3,2.5,-0.3132825327925505,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.5,0,0,0.49059826
2432,3,0.0329774115223909,7,2,5,2,0,1,1,2,0,0,11,2.333333333333333,-0.0294236935674762,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,3.6666666666666665,0,0,0.49729118
1599,4,9.493619907152569,11,2,5,1,2,1,4,0,1,0,14,2.75,7.04712736851727,1.25,0.25,0.5,0.25,1.0,0.0,0.25,0.0,3.5,0,0,0.39997232
3181,2,-0.2813949247810001,13,1,6,0,1,2,0,1,2,0,12,6.5,-0.2734426957083296,3.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,6.0,0,0,0.3673641
3961,3,0.6977439143306033,16,1,7,1,2,3,0,0,0,0,13,5.333333333333333,0.6445335504405948,2.333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,4.333333333333333,0,0,0.46907583
4316,3,-0.2650213655985318,9,1,3,1,0,3,2,0,0,0,9,3.0,-0.3315424581228184,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,3.0,0,0,0.4332412
3650,3,-0.0161432660250138,15,1,3,2,4,1,0,0,1,0,11,5.0,-0.0792234899227524,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,3.6666666666666665,0,0,0.35460714
1666,3,0.681370355148135,9,2,6,2,2,1,1,1,1,0,14,3.0,0.6279336183221693,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,0,0,0.4833817
1374,3,0.2065371388565548,9,2,4,0,0,2,0,0,0,0,6,3.0,0.1465355868878329,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0,0,0.457001
2937,2,-0.310867331309443,7,2,0,0,0,0,0,3,3,0,6,3.5,-0.3182625124280782,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,3.0,0,0,0.37879845
3977,2,-0.3239661786554176,8,1,3,0,1,1,1,1,0,0,7,4.0,-0.3381824309701886,1.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,3.5,0,0,0.44089404
3739,2,-0.4123833982407464,5,1,0,1,0,1,1,1,0,0,4,2.5,-0.4726418811294343,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,2.0,0,0,0.49791723
5091,2,-0.1635052986672284,6,1,3,0,3,0,0,0,0,0,6,3.0,-0.0941634288293353,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0.45104995
3875,2,0.4095692727191615,7,1,4,0,2,2,5,0,0,0,13,3.5,0.7773330073879979,2.0,0.0,1.0,1.0,2.5,0.0,0.0,0.0,6.5,0,0,0.397153
29,3,0.0395268351953782,13,1,3,0,3,1,1,1,2,0,11,4.333333333333333,-0.0227837207201061,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,3.6666666666666665,0,0,0.43871936
5272,2,-0.3075926194729493,8,1,4,1,1,1,0,0,0,0,7,4.0,-0.3132825327925505,2.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.5,0,0,0.4888257
1181,3,0.337525612316301,8,2,4,0,1,3,3,0,0,0,11,2.6666666666666665,0.279335043835236,1.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,3.6666666666666665,0,0,0.45060265
3034,4,-0.0226926896980011,14,1,6,3,2,1,4,2,0,0,18,3.5,-0.1887830419043601,1.5,0.75,0.5,0.25,1.0,0.5,0.0,0.0,4.5,0,0,0.328952
3770,3,0.1803394441646055,10,1,4,3,2,2,3,0,0,0,14,3.333333333333333,0.1199756954983522,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,4.666666666666667,0,0,0.3857769
4093,3,0.4292175437381235,11,1,6,1,1,0,2,1,1,0,12,3.6666666666666665,0.3722946636984182,2.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,4.0,0,0,0.43556437
1272,2,-0.2060765525416459,3,2,4,1,1,0,0,0,1,0,7,1.5,-0.1589031640911943,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,3.5,0,0,0.49416587
1084,3,0.4128439845556552,8,1,3,1,1,0,1,0,0,0,6,2.6666666666666665,0.3556947315799929,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2.0,0,0,0.46601668
881,3,0.3211520531338328,10,2,2,3,1,2,1,1,1,0,11,3.333333333333333,0.2627351117168106,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.6666666666666665,0,0,0.4370235
4602,2,-0.1111099092833299,5,1,2,1,0,1,1,0,0,0,5,2.5,-0.0144837546608934,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.49529037
696,3,0.9433473020676276,11,2,7,1,2,0,3,0,0,0,13,3.6666666666666665,0.8935325322169756,2.333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,4.333333333333333,0,0,0.47372442
69,4,0.1737900204916182,10,1,5,2,1,0,3,1,0,0,12,2.5,-0.0393836528385315,1.25,0.5,0.25,0.0,0.75,0.25,0.0,0.0,3.0,0,0,0.38823006
4239,3,0.9728197085960706,6,1,3,2,0,1,0,0,0,0,6,2.0,0.9234124100301412,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0,0,0.4796666
4318,2,-0.1831535696861903,6,1,1,0,3,0,2,1,0,0,7,3.0,-0.124043306642501,0.5,0.0,1.5,0.0,1.0,0.5,0.0,0.0,3.5,0,0,0.4323112
1769,3,0.920424319212172,14,2,8,1,0,2,2,0,3,0,16,4.666666666666667,0.8702926272511803,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,5.333333333333333,0,0,0.47292072
3274,3,-0.0587145198994314,20,1,7,1,0,4,4,1,4,0,21,6.666666666666667,-0.1223833134306585,2.333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,7.0,0,0,0.3813555
577,2,2.803383625196025,9,2,4,2,0,1,3,0,0,0,10,4.5,4.417698120958687,2.0,1.0,0.0,0.5,1.5,0.0,0.0,0.0,5.0,0,0,0.33540323
4995,2,-0.0095938423520265,5,1,2,2,1,1,0,0,0,0,6,2.5,0.1398956140404627,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0,0,0.4931469
245,3,0.0362521233588846,12,2,5,1,0,2,1,2,0,0,11,4.0,-0.0261037071437911,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,3.6666666666666665,0,0,0.4635818
367,2,-0.1111099092833299,2,2,1,2,0,1,0,0,0,0,4,1.0,-0.0144837546608934,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.36910442
1730,3,-0.3206914668189239,9,2,4,2,1,1,2,0,0,0,10,3.0,-0.3879822273254648,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,3.333333333333333,0,0,0.4840542
4668,2,0.5896784237263126,9,1,6,3,0,0,0,0,0,0,9,4.5,1.051231887342017,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,0,0.4825705
3398,2,-0.2879443484539874,5,0,2,0,2,3,3,0,0,0,10,2.5,-0.2834026549793848,1.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,5.0,0,0,0.47297376
555,3,0.9531714375771086,10,2,6,1,3,1,1,1,0,0,13,3.333333333333333,0.9034924914880308,2.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,4.333333333333333,0,0,0.49231562
654,2,-0.3436144496743796,10,2,0,0,0,1,1,1,6,0,9,5.0,-0.3680623087833543,0.0,0.0,0.0,0.5,0.5,0.5,3.0,0.0,4.5,0,0,0.32382104
2328,2,-0.2388236709065825,7,2,1,0,4,0,0,0,0,0,5,3.5,-0.2087029604464705,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,0,0,0.4168318
5750,2,0.0526256825413529,8,1,2,0,1,0,1,2,4,0,10,4.0,0.2345152271154875,1.0,0.0,0.5,0.0,0.5,1.0,2.0,0.0,5.0,0,0,0.42203078
1161,2,-0.2715707892715191,4,2,2,0,3,0,0,0,0,0,5,2.0,-0.2585027568017467,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0,0,0.4806461
3346,3,0.1934382915105801,11,0,3,2,1,1,2,3,2,0,14,3.6666666666666665,0.1332556411930926,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,4.666666666666667,0,0,0.32570451
4655,2,-0.2060765525416459,12,1,3,5,0,2,1,0,3,0,14,6.0,-0.1589031640911943,1.5,2.5,0.0,1.0,0.5,0.0,1.5,0.0,7.0,0,0,0.44432306
1926,2,-0.0947363501008616,7,2,3,0,1,0,0,0,0,0,4,3.5,0.0104161435167446,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.49908996
5384,2,-0.291219060290481,5,1,1,0,3,1,0,0,0,0,5,2.5,-0.2883826346149125,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,2.5,0,0,0.48298576
3406,4,1.6146632285488274,16,0,8,3,0,4,3,0,2,0,20,4.0,1.0562118669775449,2.0,0.75,0.0,1.0,0.75,0.0,0.5,0.0,5.0,0,0,0.44638523
3082,3,0.7534140155509955,4,2,1,0,0,0,4,0,0,0,5,1.3333333333333333,0.700973319643241,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0,0,0.47981206
1090,4,1.0284898098164628,10,1,2,2,4,0,1,0,1,0,10,2.5,0.6105036895978228,0.5,0.5,1.0,0.0,0.25,0.0,0.25,0.0,2.5,0,0,0.45838296
1315,2,-0.3239661786554176,5,2,1,1,0,0,1,0,0,0,3,2.5,-0.3381824309701886,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0,0,0.39426097
5245,2,0.013329140503429,28,1,6,5,8,10,1,2,3,0,35,14.0,0.174755471489156,3.0,2.5,4.0,5.0,0.5,1.0,1.5,0.0,17.5,0,0,0.48030683
4556,4,0.4030198490461742,18,1,7,6,0,1,1,0,0,0,15,4.5,0.1349156344049351,1.75,1.5,0.0,0.25,0.25,0.0,0.0,0.0,3.75,0,0,0.43230394
3437,3,0.252383104567466,13,0,5,0,4,1,1,0,0,0,11,4.333333333333333,0.1930153968194239,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0,0,0.2904919
